,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode
14271,6WrnSlcN0dzTO80mVVbBto,Do You Want To,Franz Ferdinand,3GNG4NPXfTeIGYjZ2FpS6P,You Could Have It So Much Better,2005-10-03,Permanent Wave,6dqoVI7qwYLyNqbg0MPad3,rock,permanent wave,0,1
21761,4TgYcx5TPQF7xC79b6v4hP,Tears In The Rain,The Weeknd,2FgMWuwMeTgJArP2RF3upF,Kiss Land,2013-01-01,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,1,1
17979,5NFbzd8K2VHwrydjKVetIv,Don't Wanna Lose You,Gloria Estefan,4RaCI7dlcYLPLhLeEzbgT8,Cuts Both Ways,1989-07-06,This Is Gloria Estefan,37i9dQZF1DXarsfY89zXC6,latin,latin pop,5,1
31673,4mT5I3PjPcZXgA0P7SaxI6,Just Another Piano Solo - Original Mix,L'Atelier,6TtYslStIf7kMk2Ay4e7IU,The Cobalt EP,2015-04-13,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0,1
14228,5he7AYCR3MGloRnuWEMroT,This Picture,Placebo,4fUDor6o5gw0b18iYKEaRq,Sleeping With Ghosts,2003-03-24,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,1,1
10881,19BehVEfgzWdksWM3WAdqO,Dripping,Dalua,6FkXrHMzJQomUZat43ejcE,Dripping,2019-11-20,Dose Trap,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,10,0
22241,3b0OZ2yemWkZ5kUweakAlZ,Cocky,Jonah Cruzz,7a36LgNi9tPHx5IehVSWk2,Ordinary Nigga,2014-12-28,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,10,0
20172,38AuHaV0yZE1LGmyzhPQeC,Wild,Diaz & Bruno,2urhxb1jHwg9suowNsuyTi,Wild,2016-07-08,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,9,0
31545,06lUC60bYItTvFWGuEKyvt,Patser Bounce,Dimitri Vegas & Like Mike,4ZWcUFmF0PBhtJTEbvYdUF,Patser Bounce,2018-02-01,Hands Up‏‏​​   ‍,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,9,1
20407,6lV2MSQmRIkycDScNtrBXO,Airplanes (feat. Hayley Williams),B.o.B,7apLPYT8szV1IqTxyVSy5P,B.o.B Presents: The Adventures of Bobby Ray,2010-04-26,Pop 2009-2011,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,6,0
18178,1BMDaiVYDREQnrQZA7Drpk,"Sweet Child O' Mine - feat. Myles Kennedy and The Conspirators; Live at Spotify, London",Slash,4oieM9FgOhdsYIssk1SoM2,Spotify Sessions,2014-09-01,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,6,1
17408,1pa8OhaGOZEpZWVW7edntM,I Got U - Radio Edit,Duke Dumont,2LOoSrNPBFU48ujyXU3Zae,Ibiza Residence 2014,2014,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0,1
6309,07s9NNOT0sZQp7TyolLLgu,Own It (feat. Ed Sheeran & Burna Boy),Stormzy,4H9xdaXSMCiT7xyBBxiT0Q,Own It (feat. Ed Sheeran & Burna Boy),2019-11-22,Hip-Hop Mixtape,37i9dQZF1DWVdgXTbYm2r0,rap,hip hop,7,0
17577,4ZmAMOU0bcmrwwOvEK8aDT,Quién Diría,Ricardo Arjona,69hcj06pBkmRqZYNqtbI8c,Canciones De Amor,2012-01-23,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,7,1
1417,3WefHNGtjexZvi66ZEx9u4,Hurts Like Hell (feat. Offset),Madison Beer,4FAW4D50oWaQ3EoRcsJduh,Hurts Like Hell (feat. Offset),2018-11-09,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,1,0
17022,1cG0umU5TKStygKsPFZ9pY,Shed a Light,Robin Schulz,6yKhjUoOsHa60DSqpugerw,Shed A Light,2016-11-25,Tropical Beats,37i9dQZF1DX1bDvyV0IkZ3,latin,tropical,8,1
22948,2usxQITOSDqvkYiI0oIwao,You should be sad,Halsey,1gBDGPFz9v93dxE3fUU9eO,You should be sad,2020-01-10,Pop Hits 2020,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,2,1
23639,5d8oGGLO8aTA8meCTykKk4,Lit,Charles DaBeast,1lh6JiyR2XSEIZj6nRCDjx,Lit,2019-12-31,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,3,0
14903,6XtniGKKPgamhiF7la67fk,I'm In A Band,Danko Jones,6UgxnzE3bfCBf5LHoeshBU,I'm In A Band,2019-03-15,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,10,0
22054,1AM8QdDFZMq6SrrqUnuQ9P,Feeling Good,Michael Bublé,1f9vWKabhNPNQnHLleExSh,It's Time,2005-02-08,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,1,1
4014,6tATRoq8sbvKFHzvMncBc3,Down,Chloe x Halle,26mqgId4rrypPiYnN9tXuX,The Kids Are Alright,2018-03-23,POPTIMISM,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,0,1
27350,2vLsAbYRoun4zg4wqJCPpl,Party Like It's 1923 - Electro Swing Spin,Teminite,6pA54RAsvSNh3O05kzJpii,Party Like It's 1923 (Electro Swing Spin),2019-03-01,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,8,1
27558,35mMXfym6C9VOTUVrcKKZp,We Got Love,Sigala,4GtslEn7rHERVWRlqrYehy,We Got Love,2019-11-01,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,9,0
20827,45fLqWh00Lqy13dgwWkF0Z,Moni Mi Suku,Broederliefde,08hA2rz2WEfsanMvnyB8DW,Broeders (Extended),2019-12-12,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,1,0
26234,07DzlYy8cePxVKpTFC3zvg,Dead Calm,Peebs The Prophet,4qOOmwXdIjPsILA1vUchCT,Ills of the Earth,2015-04-08,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,1,1
16188,0CA3RxBx2xSQXPfpmUBK1v,Just Like You,Three Days Grace,13topfW33NjnACjnRiZBX7,Three Days Grace,2003-04-19,2000's hard rock,0EmGNFBBgqLmvdQGPbgiMp,rock,hard rock,1,1
23953,2UYPFtrIIaIQdxLCaFwjFu,Without You (feat. Rapsody),Anderson .Paak,4VFG1DOuTeDMBjBLZT7hCK,Malibu,2016-01-15,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,7,0
8003,0W2mz7mvaBaEsC4rmoRNPn,Slam,Onyx,5lUgtggG1KroP0qHkpxQ4K,Bacdafucup,1993-03-30,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,11,1
20385,0I6syWcqSUsZ3sXJEOIGsj,Ráptame,Reik,29gllJ3zBEJxU1IWkgB8Bk,Ráptame,2018-11-16,Latin Hip Hop & Rap Playlist 2019,6hIDPF658AhRbxr8HN7OeA,latin,latin hip hop,0,1
7731,2bjwRfXMk4uRgOD9IBYl9h,Portland,Drake,1lXY618HWkwYKJWBRYR4MK,More Life,2017-03-18,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,1,1
20792,0U6bQIAh6MCGo1xjbIIx2S,Instagram,Dimitri Vegas & Like Mike,7FTzcNdsKhMe53orWXsai8,Instagram,2019-07-05,VidaLoca - Latin / Raggaeton / Hip Hop ©,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,8,0
27418,0yFu8XNnKr0ium4NrmWCtB,Button Up,Odd Chap,7rA6iTmGOEzJNtKGjh41Hl,Vintage Jukebox EP,2018-04-04,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,1,0
28783,41w8Ws1CjJUkEUgkDYa0kG,LIT,VINAI,23xtl8f0aFVdhJJjYWHtAu,LIT,2016-04-01,BIG-ROOM NEVER DIES !,4QtO2XySphMOJt7pX0yaVi,edm,big room,11,1
2608,3KTVQGLS2np8dWe5s4F9EN,Move On,Mike Posner,0gI0NIsHae9AQsu6Tmi4M4,Move On,2019-01-04,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,2,1
6287,1mg7cP8L2qOwmt3ICudN4t,NOBODY,Kwame,5z8bWTh7t8BlWEO9RjEvgk,NOBODY,2019-12-06,A1 Hip-Hop,37i9dQZF1DX0sDai2F5jCQ,rap,hip hop,8,1
17946,5lhd4w1RZz38EcwxAFSgZO,La Alergia,Donny Caballero,51tJaJxCiIBdznmENL28hk,La Alergia,2017-02-10,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,9,1
19432,76mjPF4HMKDI0sfCOCQEFO,Pa'que La Pases Bien,Arcangel,6X1AJdooiLu3fuFMwnV6yN,"Luny Tunes Presents, Calle 434",2009-03-12,REGGAETON VIEJO,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,4,1
54,3Lv3frZVXU7Q0JEFvLIzWW,Promises (with Sam Smith) - David Guetta Remix,Calvin Harris,7g15PlMnaKmFMUsSpR8aZt,Promises (with Sam Smith) [Remixes],2018-10-19,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,3,0
32536,7qbTB6m4Wn7CUIM6LzVMYm,Repeat After Me,Dimitri Vegas & Like Mike,5G20vVUbLme8JfeWQ5gYru,Armada Music - Miami 2019,2019-03-08,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,6,0
7249,69ZZXDvtaftXr1vQULoYqB,Screwed Up,Ludacris,3hJHXxX04PNuGFIxdEHGzg,Chicken - N - Beer,2003-01-01,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,4,1
4017,0aY9d4Kgyv6mzWTW5gNzSO,Too Late,NIMMO,3JQFFjlpizappD4BplZSzp,Too Late,2018-03-08,POPTIMISM,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,8,0
32489,2eTvRNPaHrW4lRuFaPiVSp,What's Goin' On,Vigiland,27J8NLg3g0te9HFHSbicPz,What's Goin' On,2018-12-14,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,0FCHg9zJMNNiOokh3hVcxd,edm,progressive electro house,8,1
15733,7x8dCjCr0x6x2lXKujYD34,The Pretender,Foo Fighters,3ilXDEG0xiajK8AbqboeJz,"Echoes, Silence, Patience & Grace",2007-09-25,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,9,1
7852,6l4wMAXzI8RxIysQMYZY0w,How I Could Just Kill a Man,Cypress Hill,4tQSV1ZGpwlo3dBiTRuKvM,Cypress Hill,1991-08-13,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,6,1
29700,3LsNRAL1hRtl3gMTJz2NPN,Polaroid - R3HAB Remix,Jonas Blue,7dq4n69vxwK5MfWvBBr7yi,Polaroid (R3HAB Remix),2018-11-02,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,7,0
962,7q8O26YXHhmaYRuHoFP8WA,Madness,Matt Strike,2rdWy8tZFf40xTMGZfk8GC,Madness,2018-10-26,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,7,0
27292,63VfSf4fqrknzR7H5sb2AS,Pulse,Creendo,67Poi1UYJLTskodYZV9H5W,Pulse,2019-08-09,Electro Vibes,0wHHL0TLztL3muzXLCDTQP,edm,electro house,7,1
1910,4356Typ82hUiFAynbLYbPn,DJ Got Us Fallin' In Love (feat. Pitbull),Usher,6A1F3Fkq5dYeYYNkXflcTX,Raymond v Raymond (Expanded Edition),2010-03-30,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,7,0
20342,6FyRXC8tJUh863JCkyWqtk,Adan y Eva,Paulo Londra,1XBTyV1if5X9sU4IhpfH5R,Adan y Eva,2018-11-05,Latest Latin American Hits 2020,51LvliKED7oZNJR8XCiPip,latin,latin hip hop,1,1
7210,4xAk8Lw82G3YoVSOdVAsBx,I Wanna Love You,Akon,1cyN1SDx8uo2lBzelYG3qb,Konvicted,2006,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0,1
5621,2FygRDP2PuxcvWGGyf3nao,In My Head,DAO,0dI9CNhsq619IK9WiXwHDf,The View / In My Head,2019-11-15,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,11,0
340,1RxlBxlaJpSEVnLk4Gtvym,Through To You,Lyente,1Zyv63VwNJhwo11H18lFjH,Through To You,2018-04-17,Pop Warmup 130 BPM,37i9dQZF1DX3PIAZMcbo2T,pop,dance pop,2,1
30353,4C24fGqRUrz3TyVt4uku2Y,Reprise - Ao Vivo,Sorriso Maroto,29zZdrNrxlZsolrlspfmDA,"Ao Cubo, Ao Vivo, Em Cores",2019-03-29,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,6,0
7973,4RY96Asd9IefaL3X4LOLZ8,In Da Club,50 Cent,4ycNE7y1rp5215g1kkqk1P,Get Rich Or Die Tryin',2003-02-06,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,6,0
15024,11PKEBCjw8OCK5YUo9vm0H,Full Circle,Five Finger Death Punch,3NbMetTUDydMRSTJzAG7MU,Full Circle,2020-01-03,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,7,1
6981,0KDhCCh1IAWcfiq458anNn,Loyal To The Game - DJ Quik Remix (Explicit),2Pac,33lk2GnP8cJzl7cd1OJrXn,Loyal To The Game,2004-01-01,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,9,1
29789,5mtUwUUSmXO2bHy0aRQ0nx,Another Night In Paradise,Noize Generation,2LhmLgSGuFQtrgh3u81wka,Another Night In Paradise,2019-07-19,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,9,0
14816,71XANkrvmPFBd0bsFuLpvm,I AM,Toothgrinder,2OhVhoK6DoQU8KsC1yPsLq,I AM,2019-08-23,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,11,1
2826,3P3pw6C19j31Rnzgo3JG7o,Perfect Strangers,Jonas Blue,2xZSrcBmvMw9Y8hac6xU7L,Blue,2018-11-09,ElectroPop 2020,4frhr6RQM2fMOm2mpvOVo6,pop,electropop,1,1
7617,5V3kFgyxiKcOjLS79RtjdV,Smaller the Club,A Nite Out,6qskU2TqSgpEBMcF6XIyyj,A Nite Out,2003-09-20,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0,1
27630,3AUW7mAGx1BICBWqsuFgh4,Silence - Tiësto's Big Room Remix,Marshmello,6VfxEu1SHtWOF5H9vGUMw5,Silence (Tiësto's Big Room Remix),2017-10-13,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,1,0
17019,4fZfIJC86NiTIQJACILG3i,High - Yahtzel Remix,Peking Duk,7JbA7LC6FGPKcxt9FLVTFQ,High (REMIXES PT. 2),2014-05-23,Tropical Beats,37i9dQZF1DX1bDvyV0IkZ3,latin,tropical,0,0
6292,643PW82aBMUa1FiWi5VQY7,Babushka Boi,A$AP Rocky,3zOkSAbg9o7gQ3yXtZhx5v,Babushka Boi,2019-08-28,A1 Hip-Hop,37i9dQZF1DX0sDai2F5jCQ,rap,hip hop,10,0
10732,5aZaJ7puWEEwKDJg0GjsIb,Caspian,ASADI,3fwnzmMtLX7qOZdgPeYhFb,Caspian,2018-06-26,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,2,1
7288,5g6Hb3izCstZQOSOdjSn1o,Where the Moon Hides,GARZA,5RAx5FYhq7X14UF8lPmxwJ,Where the Moon Hides,2019-11-22,Viral Southern Hip Hop,0DdGqNa18DwYyfIR05OrW1,rap,southern hip hop,0,0
14312,2X9fsxb6O6bYEopJYmUbNC,Gold,Spandau Ballet,5UUutTu9xlQnG9duYrIIW7,Gold - The Best Of Spandau Ballet,2000-05-15,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,10,0
21591,7xn9uXfYkFXfMJgaQxgbCN,Midsection,KAYTRANADA,5FQ4sOGqRWUA5wO20AwPcO,BUBBA,2019-12-13,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,8,1
20973,54o97glZqjfQambK2yyNCG,Me Liberé,Evaluna Montaner,2N2qUUEHAZw9b5Kj8Zpv0S,Me Liberé,2018-10-19,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,9,0
10772,4sSu9BtWSCWRNjGD2AvqbG,Psycho!,MASE,2Nk1PU3MtefCA9QNg63QIV,Psycho!,2019-01-17,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,7,1
28168,5HBV5AtynDJ2ou9yh058kn,Superstar,Rob Stepwart,246E5OvV4QXhPrGOSj7vdb,Trip Stories,2018-11-27,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,5,0
21872,0fgZUSa7D7aVvv3GfO0A1n,Post to Be (feat. Chris Brown & Jhene Aiko),Omarion,13QoXGJgs22WiDG1NWT00D,Sex Playlist,2014-12-02,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,10,0
15230,5G9xdPkixKrrlH6sNfNBUV,Bottle This Love,Pacific,1pQZOYC2K5fjZELzePyvmJ,Bottle This Love,2019-06-21,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,0,0
30435,1r299qCKBLgUS9XJ9m1kEx,Moves Like Jagger,Maroon 5,5NdkVAsSvgUfe3cD8LwSTD,Singles,2015-09-25,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,11,0
17127,4sx5kcyZVyRd1okZAJQ7jX,Shotgun (Panski Remix),Sander W.,1PsBILCyKvQNl9xGFuhm1b,Shotgun (Panski Remix),2019-08-09,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,3YdAwfgQLMS4AN2WjRfRlb,latin,tropical,5,1
8327,0zRpsXMbE1oBv58A22BhKN,I Must Be High,South Park Mexican,062AwdcinoKIdI7N5CFUUI,Never Change,2001,3rd Coast Classics,1QJ66s6YBZgxMUaVUyrhbo,rap,southern hip hop,7,1
27655,6eE5LWw0DpIbTOdKwDUoE8,Secrets - Radio Edit,Tiësto,54XVh1RZP4w1SqQ1ynhKZb,Secrets (Radio Edit),2015-04-03,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,11,0
11254,5tqSUxm3Wpql0dlLMrIAp1,Shadow Of Your Love,Guns N' Roses,6AK5hiec0u0guq19bKlSMm,Shadow Of Your Love,2018-05-04,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,10,0
15068,10ASBwZsp7oUUDsJEYz3uS,Dance With The Devil,Breaking Benjamin,6yJdQMlMkfYJFiSsL6764c,Phobia (Explicit Version),2006-01-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,3,0
19767,5a6pdCHlWS2ekOOQ70QnAr,July,Noah Cyrus,2YQptVBjUJeIOBavD1AyXg,July,2019-07-31,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,9,0
2488,4Ce37cRWvM1vIGGynKcs22,Starving,Hailee Steinfeld,18pR217SWwBjODSRWFBw0I,Starving,2016-07-22,Electropop Hits  2017-2020,7kyvBmlc1uSqsTL0EuNLrx,pop,electropop,4,1
32823,0coMLoVcagZPGF5zxc5RF8,Everybody Is In The Place - Radio Edit,Hardwell,1PdMbB6qgSzS9zcT9xP6Kx,Everybody Is In The Place (Radio Edit),2014-04-18,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,2,1
28192,6AzpLrMw9YSwLpuKCuDyCZ,Neon Lights,Daemus Moon,6GlL7UXs4Ty8lpJ7eJBqis,Magnum,2019-04-28,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,5,0
14336,6j4eSvLSgkb3ehJksCtq3w,"The More You Ignore Me, the Closer I Get - 2014 Remaster",Morrissey,5lKYNLYykoFAVRAeV5EqPE,Vauxhall And I (20th Anniversary Definitive Master),1994,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,6,1
2586,2Ig1hAuqb0dsBJ20cRd6EK,Wish You Well (feat. Trove),Famba,1jJWXm6BHBuTHlTXJmNLiI,Wish You Well (feat. Trove),2018-10-19,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,7,1
5808,3exvq9aZlgLzlpeCpzxXNz,Out of Control,Haji Springer,78ZcnKRgvJQCtLYwLUX5Xa,Out of Control - Single,2019-01-10,RAP 91,37i9dQZF1DX1ct2TQrAvRf,rap,hip hop,5,1
9485,4iZTKgbKY0eFANql05avMY,Bratva iv - Hololo,Tovaritch,006qPzTTwYGb4t4glyTaLw,Bratva iv - Hololo,2019-08-27,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0,1
25439,0OE8haqI2h09QnotCfmI96,Nightgowns,Tom Misch,0FRzeA6Fm2qkKRZDin7edH,Nightgowns,2015-08-21,NEO SOUL GUITAR,0r5ojPhjqGVq21oQR13UJy,r&b,neo soul,10,0
32282,04pjfS3YIK6gXjxi1zHeZa,Legends Never Die (feat. Against the Current),League of Legends,0o8eTz3nX1F9D8QzmbFZCv,Legends Never Die (feat. Against The Current),2017-09-15,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,4,0
6934,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,4eLPsYPBmXABThSJ821sqY,DAMN.,2017-04-14,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,1,0
12235,5RsUlxLto4NZbhJpqJbHfN,Jessie's Girl,Rick Springfield,4KKFWTePKtgb6mOwFDqxYa,Working Class Dog,1981,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,2,1
5310,39wHJyoHNlaFEFUKlDzNo3,Got It Bad,LEISURE,1SZzXX9j7MdYNkvWadCr4i,Leisure,2016-10-21,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,11,1
6338,0alp0O9d7KTtAF1QnBqqiv,PUB G (feat. Branco & Larry 44),LOLO,2bl2MxKMlDkWCPtiEkBBRd,PUB G (feat. Branco & Larry 44),2019-12-20,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,2,0
12837,3R47BVunpwXhQbLWrClD94,Lights,Journey,5pfpXvoJtSIFrbPIoBEv3R,The Essential Journey,2001-09-19,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,7,1
27439,6jGYrW5pzaqyAHJAifMGjl,Married Man,Annella,4sWwMJbfAhpq2o5raC8XHH,Married Man,2018-02-28,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,2,0
10148,6xOya0bBsNi6pwBef1eyQG,styl,Be Vis,66nhkdrecxHgoAZ2cw4PDy,styl,2019-11-10,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,10,0
7238,4SyadrABZJIjeND1HPJS31,Rollout (My Business),Ludacris,1GMj0Rx5Q6EyBYbi9Eu7Vr,Word Of Mouf,2001-01-01,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,7,1
8014,2FWmKZ3kNbVsKGhuNHsltW,Brooklyn Zoo,Ol' Dirty Bastard,4tI4WJdTN5MzDMRMl2i7VR,Return To The 36 Chambers: The Dirty Version,1995,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,2,1
15563,2r4DozzHauSjM6NJ7szgVC,Feel Invincible,Skillet,1voRzfrt2CunZUj3cjoYTU,Feel Invincible,2016-05-20,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,8,1
21283,7lQWRAjyhTpCWFC0jmclT4,Gangsta's Paradise,Coolio,0fYctMs4EvoEqzDh8Kmg5g,Gangsta's Paradise,1995-11-07,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,8,1
23300,5Xn4IyTtW6FUGIUyWjbUHG,Goodbye (feat. Nicki Minaj & Willy William),Jason Derulo,5dL5RSd455FewNptPgtBTS,Goodbye (feat. Nicki Minaj & Willy William),2018-08-24,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,0,1
28461,5KWnJWNZWmXiCYwJnMZltp,Together,Deekey,7pUWNPku7TkNPsudA5HCU3,Together,2019-06-14,Big Room Beast,3PNyCpkY7NAXyhopBpj7vc,edm,big room,11,0
16123,2JPceo9bJGGwiwjspYLhad,Iron Man,Black Sabbath,4hr1jzHzC2LYN6AO3rgnFc,Greatest Hits,2009,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,9,1
12772,39qYD4J4BKvZMQgxfXl5bv,Eye In The Sky,The Alan Parsons Project,4BGd9BmpePqeSfHLeYiCDr,Eye In The Sky (Expanded Edition),1982,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,2,1
31198,2yAVzRiEQooPEJ9SYx11L3,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,Eiffel 65,54vbD17F1t5q3yHkj1cX37,Europop,2011-01-05,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,7,0
27231,0qaWEvPkts34WF68r8Dzx9,Turn Me On (feat. Vula),Riton,7mtnp7B5yFt3D3PAznGzc8,Turn Me On (feat. Vula),2019-09-13,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,11,1
13594,2jz6rWGqVCYsymwxGoaON4,Detroit Rock City,KISS,7FNmV0xgcXHkXkAW2HRTFC,Double Platinum,1978-01-01,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,5,1
1896,1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,33pt9HBdGlAbRGBHQgsZsU,Evolve,2017-06-23,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0,1
