,track_popularity,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode,combined_text
29856,3,1RnOgWJEFnbWZk8Gv0I4FR,stuck on u,Lizzyloo,7CNezMHoQWUQDwWtTF8RZT,stuck on u,2019-12-20,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0,1,stuck on u stuck on u edm pop edm
14350,63,3cUxncrTWSA9lhlQbuIwUY,stuck on the puzzle,Alex Turner,3OqRGywivnQ0IeClUeUa4n,submarine original songs from the film by alex turner,2011-03-14,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,4,1,stuck on the puzzle submarine original songs from the film by alex turner rock permanent wave
6188,67,29gsi1zZrZxdStACmTQB0Z,studio,ScHoolboy Q,7Et3bSTLLqdABO1qCxUplS,oxymoron,2014-01-01,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,8,0,studio oxymoron rap hip hop
7518,59,3rMyMv8EjKXoPnaRo2hdJN,stuntin like my daddy,Birdman,3DLSu5fxSIaG7Ph8G5YVBp,like father like son,2006-01-01,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,5,0,stuntin like my daddy like father like son rap southern hip hop
14269,47,3fNf71Ktya4CYMqGM6eRud,stupid girl,Garbage,1Vze7jtjAVQOdIIQ8oO2X7,garbage,1995,Intro to Permanent Wave,3QGjcvI9hCZw81NqKq3ZGv,rock,permanent wave,1,0,stupid girl garbage rock permanent wave
20442,47,6Wiyd7AsRdXvXGrxNkbqQ1,stupid in love,Rihanna,7uGmyYwDFJbSc1xs4hkEs2,rated r,2009-11-20,Pop 2009-2011,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,0,0,stupid in love rated r latin latin hip hop
1666,27,5t3KWr8w3yGrAUEqCfizlD,stupid love letter,The Friday Night Boys,1Fs5u1Tan6sy0b5JR8bGQL,off the deep end,2009,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post teen pop,1,1,stupid love letter off the deep end pop post teen pop
23679,61,7EpuQtsCpS4uKGtI1ACa5u,stupida allegria,Emma,2lnobyHTIIsTH3V0u13VmG,fortuna,2019-10-25,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,9,0,stupida allegria fortuna r&b hip pop
16193,55,5IvKtrcNWBkvyW2yXZ2Y40,stupify,Disturbed,6IvosVciDOQ9NAPaKwhtLY,the sickness,2000-02-25,2000's hard rock,0EmGNFBBgqLmvdQGPbgiMp,rock,hard rock,1,1,stupify the sickness rock hard rock
1822,56,6kFPBOtSOIlrleJNkZ6ESF,stutter,Marianas Trench,737av5XsHhJigOC64BV6IY,ever after,2012-10-24,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post teen pop,6,0,stutter ever after pop post teen pop
27215,30,4mZGiWz2bqaenimlUZ59T5,styx,Harry Doe,2nHH3fZjIOEGXmFD0T1OjR,styx,2019-11-01,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,4,1,styx styx edm electro house
6804,45,1WWLz0CA4qYZt0VfJIqIc7,su cotorreo,Derian,5lnhSp0jK7MkLr0eTtgWIy,el fichaje estelar,2019-05-24,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,10,0,su cotorreo el fichaje estelar rap hip hop
10637,35,5jXbLSVG6PDWzVisByy32z,sua amiga vai querer,Funk-Se,6D34j7Z4NmmJEzvUTltuAg,sua amiga vai querer,2019-07-15,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,7,0,sua amiga vai querer sua amiga vai querer rap trap
17581,68,4p7XH4NhQ25iGYrrbg93gt,suave,Luis Miguel,6UFAOiLDzOOt75eJhrhFNC,aries,1993,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,4,0,suave aries latin latin pop
2355,54,77ePeF9L2QKvKrSsWpJXBF,suave,Nayer,4UX2aOcTCIC1D17b0ApqKH,suave single,2011-08-02,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post teen pop,10,0,suave suave single pop post teen pop
21276,62,0alWUvsJHk83HVWCnyCG51,suave,El Alfa,4zZxWI1kbPaUgE0PTRPBVt,suave,2018-08-24,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,2,1,suave suave latin latin hip hop
10079,70,6K7V47wFpfam2aeE893rbL,suave,Jey Blessing,3L9hvsc3Ga0I1EQVHHPZgh,suave,2019-11-07,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,10,1,suave suave rap trap
13345,46,5QoFWpXoaUyT44VmR98wLl,suavecito,Malo,0idohj8jELOTtI3sUdGWUo,malo,1972,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,11,0,suavecito malo rock classic rock
21260,67,1YwPNemawMgGe6sF4U0FTE,suavemente,Elvis Crespo,4p7YUpyEWoFheYconnjTqh,suavemente los exitos,2008-07-21,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,8,1,suavemente suavemente los exitos latin latin hip hop
6196,55,73WVn9jXiLvjO0jq6x4hYX,sub me in,Futuristic,7gvpGnuSbkkipRfLIdz02K,coast 2 coast,2015-12-25,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,10,0,sub me in coast 2 coast rap hip hop
18873,57,4cZ1wv3XMgUNjIn4PtzhWF,subelo,Static & Ben El,2dwrxI0d1Z1HqgQoBCkxHL,further up,2020-01-10,Reggaeton 2020 ☀,7xWuNevFBmwnFEg6wzdCc7,latin,reggaeton,6,1,subelo further up latin reggaeton
22592,44,4vsBWAU6jHc9QLFma2bcqB,subenstein,Big K.R.I.T.,6vGEX2ejVVsHTIsqI1teZg,4eva is a mighty long time,2017-10-27,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,1,1,subenstein 4eva is a mighty long time r&b urban contemporary
10076,64,4yZI69ElgxddAUGNJjzc0j,subimos de rango,Omy de Oro,778jBq4jMs5U6f7vNVl626,subimos de rango,2019-08-21,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,6,0,subimos de rango subimos de rango rap trap
14473,3,2SWpDaorS0j7fXFj9AJtFG,substitute,The Who,7FM0R2wDKptx0uEMCboGTz,the who hits 50,2014-01-01,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,2,1,substitute the who hits 50 rock permanent wave
17013,57,0rtT2DmXIcwqpcXVrX6C7V,suburban forest rain 2,Aquagirl,4f7VQq5S72LpVOV1bu08Tt,suburban forest rain,2019-05-23,Tropical Nights,37i9dQZF1DX0ES2mnOVvai,latin,tropical,6,0,suburban forest rain 2 suburban forest rain latin tropical
5098,1,0q0UHaklzSXTGIaENBn0QV,suburbia,Muskoka,1SXYzigM1s6GdYDKkSpVjN,suburbia,2016-08-29,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,9,1,suburbia suburbia pop indie poptimism
16556,54,4SN5CP1ReUEwDCm2PcrLho,subwalk,Bamba Lamer,2F0tC3SD5NyUaS6Pgx7mKS,subwalk,2018-10-23,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,10,0,subwalk subwalk latin tropical
15814,29,4D2ANyqiXCtwnWHtgUuxCy,success,Longfield & Super Skeleton,2cgAmb7nPxfX87QNtVhtgk,success,2019-09-13,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,6,0,success success rock hard rock
10052,50,3AB0wf9nh9lDanoFRcKHKB,sucesso na vida,Choice,5nbd1s29YCurkES92kAHJU,sucesso na vida,2019-06-19,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,10,0,sucesso na vida sucesso na vida rap trap
3476,57,4BixGe6AcqJU2etTzeh2cN,such a shame,Talk Talk,1yOxV9lKsPgj1QvDsc46rQ,natural history the very best of talk talk,1990-05-21,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,3,0,such a shame natural history the very best of talk talk pop electropop
3521,45,78cQDh4thpWSE4DeTCBeDE,such mich find mich,OOMPH!,7vBCCGapVYiFvigKWQABH0,des wahnsinns fette beute,2012-05-21,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,6,0,such mich find mich des wahnsinns fette beute pop electropop
1401,87,22vgEDb5hykfaTwLuskFGD,sucker,Jonas Brothers,1Uf67JAtkVWfdydzFFqNF2,happiness begins,2019-06-07,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post teen pop,1,0,sucker happiness begins pop post teen pop
8114,77,4dASQiO1Eoo3RJvt74FtXB,sucker for pain,Lil Wayne,704GHNtZhEe9TBgleCNNGv,sucker for pain,2016-06-24,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,9,0,sucker for pain sucker for pain rap southern hip hop
23821,65,5H9H0i7UCmRDCZRHldbmhN,sucker for you,Matt Terry,1nvxY8XAHn1G60K5iwVsGa,sucker for you,2017-10-13,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0,1,sucker for you sucker for you r&b hip pop
10613,50,1nKklxNyHet9zYDrLsYufT,sucrilhos,WIU,1v79xCzCbygFTsiJig4q3T,sucrilhos,2019-07-26,Trap Ouro,37i9dQZF1DWYBXtbGSCurj,rap,trap,10,0,sucrilhos sucrilhos rap trap
27037,30,6CDIz5IRDVXEzkN0ZxTD0t,sudden changes,Niva,1OjXQWZ0dyQolrc8qFM64S,forever is over,2019-06-28,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,4,1,sudden changes forever is over edm electro house
5814,38,4I9KMyos5GGAuop5XTXLIj,suede gully,Puma,5uxH9Qj3ki6ZaMMquLqh8s,suede gully,2017-12-04,RAP 91,37i9dQZF1DX1ct2TQrAvRf,rap,hip hop,2,1,suede gully suede gully rap hip hop
16894,23,5ZmHL8Qgu4SSdgv1F5HsBK,sueltame las cadenas,Papo La Chercha,0VmZBQU2GrcKJviMR9yKcg,mi realidad,2020-01-03,Tropical Rising,37i9dQZF1DX07X8UDWKEwP,latin,tropical,0,1,sueltame las cadenas mi realidad latin tropical
6820,45,4KktaOW17brDpRUSyMELWf,suena,Akwid,64p4hzHXeQJgNR4E1574Z1,suena,2019-05-03,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,1,1,suena suena rap hip hop
19283,65,0woHVOh3KXLSDv8VU9XwZ4,suena el dembow,Joey Montana,3bdAICmnjSAkOa65Fz2w7R,suena el dembow,2017-09-01,Reggaeton Rewind,37i9dQZF1DXco4ODkIraMD,latin,reggaeton,0,1,suena el dembow suena el dembow latin reggaeton
9693,66,7vDqM9MFCCAdeSSWQQdzT5,suena mamal,Cartel De Santa,7r0sV0ubq1ZutTadIrhHDL,golpe avisa,2014-08-05,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,7,1,suena mamal golpe avisa rap gangster rap
17599,71,71M1szVbVYZM5M6QlIm6aC,sueno,Beret,3p9YnUYZyns6PGxTbKeLFq,prisma,2019-10-25,Latin Pop VIP,37i9dQZF1DX1QnNyJOBQBv,latin,latin pop,8,0,sueno prisma latin latin pop
18452,47,3pJfWEBxmRDfS3hM7lAphp,suenos,Diego Torres,54gEENjc1Ct9tqLzcKaejA,todos exitos,2008-07-15,LATIN POP- DJ GIAN,2v3I1zS56Y0cNHYsOAiCGV,latin,latin pop,7,1,suenos todos exitos latin latin pop
21107,47,4I2ct6yrB3Xow4u5yUXPkh,suenos,Tiro De Gracia,0aXjNHG2XbF7o8RdtkscCf,impacto certero grandes exitos,2004-01-01,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,1,1,suenos impacto certero grandes exitos latin latin hip hop
7446,56,2WRk6RxETSwdsg2dhtnXxc,suffocation blues,Black Pistol Fire,0EmwFyrOiD5DkGIDzhbOt1,black pistol fire,2015-09-16,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,11,0,suffocation blues black pistol fire rap southern hip hop
13200,58,3YZa4IzxK2UtEKTvdTgsi8,suffragette city,David Bowie,48D1hRORqJq52qsnUYZX56,the rise and fall of ziggy stardust and the spiders from mars,1972-06-06,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,2,1,suffragette city the rise and fall of ziggy stardust and the spiders from mars rock classic rock
7570,72,6Nq5lE0CeOAAAqN4qhkbZU,suga suga,Baby Bash,42LlDinsxjsByAqqpZXRp4,tha smokin nephew,2003-01-01,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,5,0,suga suga tha smokin nephew rap southern hip hop
20663,80,2iuZJX9X9P0GKaE93xcPjk,sugar,Maroon 5,2Auw0pTT6EcQdvHNimhLQI,v,2015-05-15,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,1,1,sugar v latin latin hip hop
2565,76,5tf1VVWniHgryyumXyJM7w,sugar,Robin Schulz,5XyJzEROSmup2TcWmVjTIt,sugar,2015-09-25,Electropop Hits  2017-2020,7kyvBmlc1uSqsTL0EuNLrx,pop,electropop,5,0,sugar sugar pop electropop
30658,46,4tnnfGGLBYWwotE4Q8H5jf,sugar,Maroon 5,3LiNM41OQn2wFYxS9YmAQL,sugar,2015-03-10,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,1,1,sugar sugar edm pop edm
26379,39,5Jjuv7uNuTbgzj8dl6DeXG,sugar dont be sweet,Jaz Karis,5tjfPQFjy0aFPqXBeZemaj,into the wilderness,2017-10-18,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,11,1,sugar dont be sweet into the wilderness r&b neo soul
7642,34,6qyKoY9CfXWP8arx6JDum6,sugar shack,Bigg Robb,2DcDTDwKYT9kWJtYY3b1GY,juke joint music,2012-04-02,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,7,1,sugar shack juke joint music rap southern hip hop
23230,63,6mng4eWKNqNtIqvBgm1LnR,sugarplum elegy,NIKI,1KdgJeKOFZ4fZteMqji9Rj,sugarplum elegy,2019-12-06,Girl On Fire,37i9dQZF1DX4F2k37fMTyn,r&b,hip pop,5,1,sugarplum elegy sugarplum elegy r&b hip pop
6110,87,2gwkD6igEhQbDQegRCcdoB,suge,DaBaby,0O1PJ0t69iTO5yWrIeIga0,baby on baby,2019-03-01,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,2,0,suge baby on baby rap hip hop
12643,42,4jzj9Pt1UiXpGt7gA0KSVb,sugod,Sandwich,1RYlsIKf9LxGldbgfF0xM2,five on the floor,2006,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,7,1,sugod five on the floor rock classic rock
21368,90,1iSqfoUFnQwV0QW1EfUit8,suicidal,YNW Melly,5xq6RMHNIBA73qld03dR6V,melly vs melvin,2019-11-22,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,9,0,suicidal melly vs melvin r&b urban contemporary
15833,23,7IHZxpSS1FbVBIY8GKinlK,suicide,Bad Apples,6scJxxcXBmA3wMVlL1pCqC,bad apples,2019-09-14,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,3,0,suicide bad apples rock hard rock
20738,5,6dEnpbXyamib2EJnRhTt0G,suit tie,Justin Timberlake,41br7lBSZOr9RjJAjk0om6,the 20 20 experience,2013-03-15,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,11,0,suit tie the 20 20 experience latin latin hip hop
13233,66,2PuUFT13yCzUOZun94WOXv,suite judy blue eyes,"Crosby, Stills & Nash",6vUWpE8qciYHOhf7mgaGny,crosby stills nash,1969-05-29,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,9,1,suite judy blue eyes crosby stills nash rock classic rock
25256,36,1DHybjrWooObUXiqceVDcj,suitelady,Maxwell,2k5YAxjmAD3DmYtmlrY64p,maxwells urban hang suite,1996-04-02,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,2,0,suitelady maxwells urban hang suite r&b neo soul
26283,26,5ffsJmXSU71JveX1hC4IFG,suki suki,Night Tempo,6J30sBc6ZgSAr9LvylXsKz,fantasy,2017-04-20,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,2,1,suki suki fantasy r&b neo soul
26325,51,6meIeOX3DHdaCnaNw67abE,sukiyaki,Kyu Sakamoto,5n3yhXw0DNTRIpSfRE98tT,lost hits of the 60s,2010-01-01,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,7,1,sukiyaki lost hits of the 60s r&b neo soul
12879,25,3LTMnFa0hhwisyq6ILahyj,sultans of swing,Dire Straits,3QEcBcqPmefFWd5ZrLNuDX,dire straits,1978-10-07,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,5,1,sultans of swing dire straits rock classic rock
28956,40,4rhWnfTANoQHw60KUJofYf,sultans party,Adryx-G,4MrGWT4QoY1XeGmoMx3Hw8,sultan party,2019-09-20,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,7,1,sultans party sultan party edm big room
12331,65,6cr6UDpkjEaMQ80OjWqEBQ,sultans of swing,Dire Straits,4dKdxly4ji1vfl7sEYuqBe,dire straits,1978-10-07,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,5,1,sultans of swing dire straits rock classic rock
5512,81,2u3EyuCqqV31woqGvO9LBz,sum 2 prove,Lil Baby,7KPtAktRGrVjy0QV3MXnZk,sum 2 prove,2020-01-10,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,4,0,sum 2 prove sum 2 prove rap hip hop
30646,79,6YUTL4dYpB9xZO5qExPf05,summer,Calvin Harris,48zisMeiXniWLzOQghbPqS,motion,2014-10-31,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,4,0,summer motion edm pop edm
10988,41,6zonhXHUitdQqZTqylx7Jf,summer,Calvin Harris,6wN6Mts7jYDFjzMG5m3fM8,summer,2014-06-20,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,11,0,summer summer rap trap
3717,68,0V9cosR5jWa4fr2koARmhD,summer air,ItaloBrothers,3TraMumhPga1wOuyRDMrmi,summer air,2017-04-28,ElectroPop,0cuHKz65ZPqBX1brG8djlg,pop,electropop,8,1,summer air summer air pop electropop
983,51,1mQ6oxC6caPHPY1siLKNzO,summer air,Hardwell,25HUKIHCA9hKTUXf8ZJubh,summer air,2019-05-31,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,4,1,summer air summer air pop dance pop
16524,5,5g9EIVLc8vm5H47dpEXFfE,summer crush,Maiwan,0yIpx6waKvmtfbotLbbeO7,summer crush,2017-11-04,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,0,1,summer crush summer crush latin tropical
16795,83,7Feaw9WAEREY0DUOSXJLOM,summer days,Martin Garrix,0xbuJLlb5afBcmCpdOaszR,summer days,2019-04-25,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,5,0,summer days summer days latin tropical
14,63,55nMnifaQWKe3f9cbwOXwx,summer days,Martin Garrix,2vx3BtBMn8Ed3ygEg1OT2t,summer days,2019-07-12,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,5,0,summer days summer days pop dance pop
553,64,3UIGE2FXaUUcYWA31Og0XO,summer fade,Snakehips,5bB44dDIsNlLs2vRUMsrWd,summer fade,2019-08-28,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,10,1,summer fade summer fade pop dance pop
22133,4,0w1ZtnzQmtmuuoKxHT0pLL,summer games,Drake,2o9McLtDM7mbODV7yZF2mc,scorpion,2018-06-29,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,1,1,summer games scorpion r&b urban contemporary
29470,32,1JMYXWQ8pSkqTAYExkKPT8,summer id,Manse,4yrMkqtyqRPqyzctMQEYEy,summer id,2019-02-22,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,6,1,summer id summer id edm big room
16571,45,2Xb330Rlb2zXYzhp3OBMci,summer love,Sole Sole,75t3MJP14p39k71TXFz2UD,summer love,2019-11-22,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,0,1,summer love summer love latin tropical
4371,65,3LSnp6mtKiVXCJwsmOvfMd,summer love,Chelsea Cutler,5hLin1G9HnweybsmPME5QV,spotify singles,2019-03-13,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,4,0,summer love spotify singles pop indie poptimism
4040,42,7jlqjY6QBfzu5akxt1b9JC,summer lover,Cub Sport,5TnPXSF9G111hR0ttzLXgp,cub sport,2019-01-18,POPTIMISM,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,3,1,summer lover cub sport pop indie poptimism
549,61,0JIcWmxwEpv740agHLbVB5,summer lover,Oliver Heldens,4pQNg7e4O3XJ8tuVpuslGM,summer lover,2019-04-12,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,10,0,summer lover summer lover pop dance pop
569,38,1LZbNPkZE39WeytrhcoVD2,summer lover,Oliver Heldens,7w82NzY2ZaBHdRTEhq9jZu,summer lover,2019-06-28,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,1,1,summer lover summer lover pop dance pop
31449,27,3iaKwZaluM9WgqykqM9P9a,summer moonlight,Bob Sinclar,47Ah1LZKHKI1R5nmlh4Nn1,summer moonlight ep,2013-04-02,Vocal House,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,10,1,summer moonlight summer moonlight ep edm progressive electro house
15341,1,6H4EbYO8f2Tc0ijzJ0tqZm,summer of 69,Bryan Adams,4cJi2jbJOy2TBYt7F46lcb,anthology,2005-01-01,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,2,1,summer of 69 anthology rock hard rock
17012,62,7a3eLJPSgAk3PQbpYjrYdM,summer rain,Rain Sounds FX,089nbe8JjcObU0nej5hJKb,summer rain,2019-10-03,Tropical Nights,37i9dQZF1DX0ES2mnOVvai,latin,tropical,5,1,summer rain summer rain latin tropical
21647,62,14geRrYSRz73sBbtPD4iPQ,summer reign,Rick Ross,1mgw5rbUS94uif2ce9QCf0,port of miami 2,2019-08-15,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,0,1,summer reign port of miami 2 r&b urban contemporary
11471,38,0KtJ0y5Q2xS9UAjucbkcH2,summer song,The Cranberries,6HNTsQFMdG9XdQ4ROCG995,in the end,2019-04-26,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0,1,summer song in the end rock album rock
26346,40,4RvJ5sXFvWt8n9HHt7yBRD,summer suspicion,オメガトライブ,3o01xlQNwgxRL5efHijzOL,aqua city,1983-09-21,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,11,0,summer suspicion aqua city r&b neo soul
31296,18,0zXXIn5E5lGEK9fMWiJi4r,summer vibes,Holter & Mogyoro,5QolmSOpG5A0BVQNj4kNgi,summer vibes,2019-04-29,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,3,0,summer vibes summer vibes edm progressive electro house
1172,29,6ZpX80KeWliOS2xBiQiaN4,summer of love,Lou Ella,0kMCQ62kQhJ7wWC5fehAWI,summer of love,2019-03-29,TUNES DANCE AND POP,3arpkhoRWXEYbdCpVAIrRR,pop,dance pop,9,0,summer of love summer of love pop dance pop
23442,73,07ipXN6CNTw34qwSYePKpg,summer on you,PRETTYMUCH,1xuKzfVMLi4o2gjiXgtNXY,summer on you,2018-06-21,Hip Pop 2019,3tmx4p5RGlOV1AapXOt1Ze,r&b,hip pop,4,1,summer on you summer on you r&b hip pop
29923,31,2ZOnKSry3gTMljZ6e0sTE5,summers never over,Funky XV,6BZW6JGavFMBxyqZDK9Xmn,summers never over,2019-08-16,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,1,0,summers never over summers never over edm pop edm
20615,28,5byYO8JjkxV27yQYo2pDRx,summergirls,Dino,6CC4LpUaizMwq7yOzSpwNo,24 7,1989-01-01,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,9,0,summergirls 24 7 latin latin hip hop
21757,57,3ppVO2tyWRRznNmONvt7Se,summers over interlude,Drake,40GMAhriYJRO1rsY4YdrZb,views,2016-05-06,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,4,0,summers over interlude views r&b urban contemporary
7591,32,6M7TmL8CZ52NJTfT8duiDA,summertime,Jody Breeze,1Daz6Ke2pBatsoaXMpOIkV,been waiting its my time,2014-03-11,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,6,1,summertime been waiting its my time rap southern hip hop
24379,45,1Ckd4d6vkhvOp5HlAc5Ie2,summertime,DJ Jazzy Jeff & The Fresh Prince,5N9QAscaF9QeZS0a4ZcnwG,the very best of dj jazzy jeff the fresh prince,2006-06-06,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,7,1,summertime the very best of dj jazzy jeff the fresh prince r&b new jack swing
12260,45,3obciWcyGwsVNZ76PYge6C,summertime girls,Y&T,4mnEERSYFwmvONQXRA5rgu,open fire,1985-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,4,1,summertime girls open fire rock album rock
14949,48,2kR3B09M6KeJnchOkxwszt,summertime girls,Y&T,5xIW0nuj53BTZaeLx9KePE,best of 81 to 85,1990,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,4,1,summertime girls best of 81 to 85 rock hard rock
649,55,12gG0QAqYFNZNVi5YAruLB,summertime love,Captain Cuts,78mJr1P0Iaf3A5vXt7saFt,summertime love,2019-08-23,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,6,1,summertime love summertime love pop dance pop
28845,30,16P1PlyrHWjWKMHWQtDuDc,summertime love,Captain Cuts,70FZgBhFWV6JSf4fE18mcc,summertime love,2019-10-11,Dancefloor Beats,6mMk6QCzEgT3QGaCV1R4S5,edm,big room,3,0,summertime love summertime love edm big room
32758,73,6PUIzlqotEmPuBfjbwYWOB,summertime sadness,Lana Del Rey,1fXwOvaqIdkhp5F3fiFbCv,summertime sadness,2013-02-01,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,1,0,summertime sadness summertime sadness edm progressive electro house
