,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode
20332,4gqMVEJSaL5nNeKj5WmVoT,No Lo Trates,Pitbull,4K6B1KumSxNR0SfbLk66N9,No Lo Trates,2019-04-26,Latest Latin American Hits 2020,51LvliKED7oZNJR8XCiPip,latin,latin hip hop,11,1
13514,45rEbIrmTMmPfmvmDEqdEo,Movin' Out (Anthony's Song),Billy Joel,2aeSW38RwAo9rVhAWwZBKP,The Hits,2010,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,2,0
8892,6Q1InNFgkxVH3MXWtQofrv,Nuttööö,SSIO,1vftJVw4deve0s9DU444KU,BB.U.M.SS.N. (Spezial Edition),2013-09-13,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,7,1
12776,0hOA8SoraNo2ZP1amtVYnY,Big Love - 2017 Remaster,Fleetwood Mac,4AsXQ17Arq1cUVoa9dKJ3F,Tango In the Night (Deluxe Edition),1987-04-13,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,10,0
31760,3i9Tr3Vp2gjT8EsVKGt1N3,California - Chris Lake & Matroda Remix,SNBRN,1HFGTeIMHbKiEx1zZiDKWt,California,2015-05-11,Alex Workout,7fRlDx99wBg6i45OCvxwKY,edm,progressive electro house,10,0
15884,5jGeQRvBScdvFEkbiAlS7J,No Surprise - Edit,Theory of a Deadman,3xJ9xWFdOcKcdgfLDQ3oUu,Gasoline (Special Edition),2005-03-28,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,1,0
11403,36TvWO91cTW7IdDaKZtuCQ,SILENCE GA IPPAI,Kiyotaka Sugiyama,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,9,0
15695,4eAwB5pnKFTmsgc3zWoYO0,Fake It,Seether,59Tni3gA1OczshFWTMxmbo,Finding Beauty In Negative Spaces (Bonus Track Version),2007-01-01,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,8,1
22098,2c3jpiVWrH2l8O5HHRkJ5e,Lesson Learned (feat. John Mayer),Alicia Keys,6KlxyxhXEDo1LdheFulN7h,As I Am (Expanded Edition),2007-11-09,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,9,1
18637,6hgMxMYRqMXeM0REDayIIl,Te Quedaste Solo,Fanny Lu,1xAfklkFiBCPPhIns5zzD1,Te Quedaste Solo,2019-05-17,Latin Pop 2019,5wONX0lVyQE5XTxqjTUiUd,latin,latin pop,2,1
3023,3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,6ZG5lRT77aJ3btmArcykra,Parachutes,2000-07-10,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,11,1
22527,1D1oE9i8sxo8fJ1Jbgr3Ys,Terrified,Childish Gambino,4xnq1L6P551Qcb9gBXNMK7,"""Awaken, My Love!""",2016-12-02,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,0,0
9632,6pGMEaR9abfB03jcoFSQID,Make 'Em Say Uhh - Edit,Master P,61bFDwPWF45RQQmHroxmBw,No Limit Greatest Hits,2006-01-01,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,6,0
939,2b9nc02c0lN7BRupiZpUZd,Is This Love,Venomenal,1nukboLnfOz26E5DXsfZgk,Is This Love,2019-05-24,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,11,0
25894,6SkGfPa77E4giShVbk9N6R,Soon as I Get Home,Faith Evans,36G7gDkkRckUGU7lgG6nev,Faith,1995,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,11,1
13581,7e89621JPkKaeDSTQ3avtg,Sweet Home Alabama,Lynyrd Skynyrd,54V1ljNtyzAm053oJqi0SH,Second Helping,1974-04-15,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,7,1
32298,40AYRnDKhhrH4JZO4KS9Dj,Reload - Vocal Version / Radio Edit,Sebastian Ingrosso,7cNKFmj46OhKkXoaRxUu4i,Reload (Vocal Version / Radio Edit),2013-01-01,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,4,0
2585,4OafepJy2teCjYJbvFE60J,breathin,Ariana Grande,3tx8gQqWbGwqIGZHqDNrGe,Sweetener,2018-08-17,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,8,1
13961,7B5nuJ3GhcJRsXU48g5Qhu,Tounge Tied,Faber Drive,3Qvjehq82QKouSETML9zWn,Seven Second Surgery,2007-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,1,1
22897,2qKTOaX1ZeMWn3aKhpxkz5,Round And Round,Ariel Pink,1dO7qBlkQXYENJaHfK7h56,Before Today,2010-06-07,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,1,0
30159,0PwPkm93L2dbWWmboTVwpq,Treat You Better - Ashworth Remix,Shawn Mendes,00N0PKZnGha0hFnUF6IZ5k,Treat You Better (Ashworth Remix),2016-08-16,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,1,1
16801,5NIZUEc6twysdXCpP52QZi,Ain't Nothing Like It,KLYMVX,6BE0Bh5eJwjmQNvhRUlwH1,Ain't Nothing Like It,2019-03-01,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0,0
4219,6Dg2RJihNlbkLSmtXY3p5f,Warm on a Cold Night,HONNE,0aWcnOSntyOxzNCxBksLW6,Warm On A Cold Night (Deluxe),2016-07-13,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,8,1
32078,36C0Gw2RmYWy5aEpMPaQ0e,Tell Me Why,Alok,1R2C7EG1sDRGnKSxGmLU4o,Tell Me Why,2019-08-30,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,11,0
31148,6F54dFod662xOewRyGMuSO,Oh La La La,2 Eivissa,0yBMszp6kIIPTePrEHqHLb,Ibiza Mix '97,2014-09-12,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,5,0
3256,1Te8WIfLudxjHTr66BL0JK,Perfect Strangers,Jonas Blue,3unvtEoEI6Ga2FMKotI20p,Perfect Strangers,2016-06-03,Mix ElectroPop//ElectroHouse// DeepHouse 2020,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,1,1
18910,3bkBVEmRJuJZNh5iVgJkWm,Llamado de Emergencia,Daddy Yankee,5fn6sCofBYgRn6OICMeDvr,Talento de Barrio,2008-08-12,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,4,0
30621,273dCMFseLcVsoSWx59IoE,Bad Blood,Taylor Swift,2QJmrSgbdM35R67eoGQo4j,1989,2014-10-27,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,7,1
10203,7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,3MATDdrpHmQCmuOcozZjDa,TESTING,2018-05-25,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,5,0
27796,7AyumpcX24H7KYJxeCFOlC,In the Morning,Jaded,2vGUDqlihf4qnoeTC5JZdN,In the Morning,2017,Crossfit‏‏​​   ‍,5GiPRvTccToqwOzkoAcDrY,edm,electro house,7,1
7478,4xCKq3dKWEzivqV4jbz9MC,Asleep At The Wheel,Band Of Skulls,5LRs2eubUNkGtPAYcPfNji,Himalayan,2014-03-31,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,10,1
776,0kwENjv9F98MZLPEN3gCQT,Gonna Make You Sweat (Everybody Dance Now),C & C Music Factory,3DFnN7SaYffZ6BrSmIhtkR,100 Hits of the '90s,2010-02-26,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,6,1
480,5unCIQfJLMtcsiU6MP5zmB,I’m So Hot,MOMOLAND,2olU5yGGjXxgOt9GrFEtLo,Show Me,2019-03-20,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,6,0
21595,6hecXwh6EZHcl6rZyJftKQ,Overtime,Chris Brown,3okhA6w5uau6ZNhnVpwVww,Indigo (Extended),2019-10-04,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,9,0
12263,7e89621JPkKaeDSTQ3avtg,Sweet Home Alabama,Lynyrd Skynyrd,54V1ljNtyzAm053oJqi0SH,Second Helping,1974-04-15,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,7,1
20512,15a5yBoHJhHHWjKbyLO10s,Tírate Al Medio,Don Omar,57mWSm5UtRGT08KeJuyZqu,The Last Don II,2015-06-16,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,2,1
6538,6PmRRnk4fxt5KqfqNkPear,no heart,Sleepy Bear,6LX0pXUQMiqUIhH8bVleEo,21,2018-07-25,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,9,0
29076,3P7qStX3ECFOLfjrXuLzbc,Something New,Axwell /\ Ingrosso,3lhqigNRLd5xdnFDF6gJg3,Something New,2015-01-20,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,2oalsaFUockoPf1DU3wrL8,edm,big room,11,1
2982,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,7,1
29822,2ugjxfenU5AJMO5cozCuUv,Stay,EDX,7DckZOfg9FcjBOpXlItnxI,Stay,2019-08-16,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,3,0
6424,4CstQ0SUkl0YkoeZkIZlIx,100 Miles and Running (ft. Wale & John Lindahl),Logic,1lyjkFTJ6yxUyNYysWVBo9,YSIV,2018-09-28,This Is Logic,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,7,1
9712,4wseRLZqlHX0svfp0btZD5,Here Come the Horns,Delinquent Habits,0crKVrdcLTyzjfZL2QpwTq,Here Come The Horns,1998-08-26,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,10,0
4034,3PUIguYpwKFXmfGD6uU7Jl,Glad He's Gone,Tove Lo,5kaCqETtik8oE7M9D8wxrW,Sunshine Kitty,2019-09-20,POPTIMISM,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,1,1
5425,5ZmQEfpxN3WYJgfkU5z5WA,When It Was Now,Atlas Genius,5Ix8zXCxsX8YCGAThyBVE8,When It Was Now (Deluxe Version),2013-02-19,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,9,0
9124,4owRIrDAJPqNWGf2SGC3H8,Mount Sinai,$uicideBoy$,4c883HVf99qEtZNFzprNli,High Tide In The Snake's Nest,2015-06-15,Gangsta Rap 💎 Rap Party,0BwUQpqHSlC2YfKwOp2dQV,rap,gangster rap,3,0
28890,2jsn3BSceMAfXb8JGglkRE,Many Times,Mike Gudmann,7eXcr4LV53PcH5362YmtEJ,Many Times,2019-12-06,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,11,0
27988,5GbOxaenurzwIml9abdh7Y,Gunshot - Original Mix,John Christian,1JMgpAKmKfsYK9jDD6F7N1,Gunshot,2013-11-11,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,7,1
811,2foOeJLKSvepjHEkb4NR8N,Think About The Way,Ice Mc,3fSQDORWIQuhjPWZOptkML,Ice 'n' Green,1994-01-01,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,2,0
16337,4XEXrp37kZXpQTB2r5vWbS,Canalla,Romeo Santos,1yM8iaMk4Slsqr94LabgN1,Utopia,2019-04-05,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,11,0
3588,3CSpzkoL1XgDBZ1q9aDCUV,Uptown Girl,Billy Joel,7r36rel1M4gyBavfcJP6Yz,The Essential Billy Joel,2001-10-02,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,4,1
13037,6hu1f1cXSw7OAqhpSQ2zDy,Dazed and Confused,Led Zeppelin,3ycjBixZf7S3WpC5WZhhUK,Led Zeppelin,1969-01-12,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,2,1
27053,6mQMZtvy4cGi5UVH3LmZte,Shatter,BAYNK,5hb9aZmt8McCp8ktZh2dJZ,Someone's EP II,2019-05-22,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,0,1
11838,0FMjqbY3aWo1QDbo3GwXib,Always in My Head,Coldplay,2G4AUqfwxcV1UdQjm2ouYr,Ghost Stories,2014-05-19,Coldplay – Ghost Stories (Deluxe Edition),6h9DHd1pHHiK84cQqJZyIp,rock,album rock,5,1
1103,2TyCAfhwu5tRqFW8VnGMIL,Don't Touch My Hair,Solange,3Yko2SxDk4hc6fncIBQlcM,A Seat at the Table,2016-09-30,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0,1
1011,6QVsSS5tTqI5ZXGIdnU8hg,Over - Zonderling Edit,Dannic,0RmhdWqlxLFZFcCfAyi9Ac,Over (Zonderling Edit),2019-05-10,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,7,0
20795,1rYC34UUszS0QzzECNRhYb,Haute (feat. J Balvin & Chris Brown),Tyga,67LA6sxeFjVaL1Vex4CSgr,Haute (feat. J Balvin & Chris Brown),2019-06-05,VidaLoca - Latin / Raggaeton / Hip Hop ©,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,9,1
23309,0bAkKNCQfWkexHFn7fIKns,In My Feelings,Drake,2o9McLtDM7mbODV7yZF2mc,Scorpion,2018-06-29,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,8,1
25261,4wmFfoH3y0RRkIQPhl2Qyw,Comes To Light (Everything),Jill Scott,4XmEk6TYXcpZz8YMh0xAj9,Hidden Beach presents: The Original Jill Scott: from the vault vol. 1 (Deluxe),2011-08-30,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,4,1
15852,3wcAP40KVCwLnuLKxLYEs5,Harley,Letters from the Fire,54ZOz0DcrcmWVpFFLs8Yws,Harley,2018-05-18,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,4,0
1024,2UeUOkNWgb1DkVUZcACduO,ひとりの夜を抜け,Lucky Kilimanjaro,3BFVT73jpTPm86G3tPtzVj,ひとりの夜を抜け,2018-11-21,Best of 2019 Dance Pop: Japan,37i9dQZF1DXdOtZGKonFlM,pop,dance pop,4,1
10235,0mNeYPJ73C5d4vLG8X2gp2,En Bajita,Young Martino,4lVuoBPAWohmZc3dNtpxk3,En Bajita,2019-12-27,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,1,0
16397,0iZzWrpdwwFrynCW0bmyVe,Candela,Vicente Garcia,6tkOABBQ5eV53rEciG9obJ,Candela,2019-04-12,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,11,0
18289,4ggiDYAkJ7Yk8d5xOr7Xjo,Me Niego (feat. Ozuna & Wisin),Reik,4BvD9caT3ZohqNQFcR8dVD,Ahora,2019-05-31,Pop Latino 2019 - Mix Canciones Reggaeton & Pop Latino - Pop En Español 2019 Musica Para Bailar,5ifDekrUt5lbSIMTSzNNqB,latin,latin pop,0,0
2012,0ulX0SQ58c1OGrwya6AnRB,Anywhere u go,Tove Lo,5kaCqETtik8oE7M9D8wxrW,Sunshine Kitty,2019-09-20,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,1,0
28396,3i0kc7JRQjU25HP1CybBYU,Game Over,Tom Crusher,1Kgjn7HOe5PtiQJtPUuT1K,Game Over,2018-10-19,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,7,1
10012,0RiKAq1SfF6rfYcWpjB2T5,Primeiro Milhão,Hungria Hip Hop,4H5ANMDLAGOArR745LCrp9,Primeiro Milhão,2019-11-22,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,5,1
12876,0MnI39P9Dze0PSUjetb8Va,Black Betty,Ram Jam,0HUuxXsQ1lYDpS99EXlNBI,The Dukes Of Hazzard (Music From The Motion Picture),2005-07-19,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,11,0
27620,1GFeOy4vXXMX7a2a63D46u,Someone New,Hogland,6zPR6xAESWFAUp0Z2J1pUy,Someone New,2018-02-02,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,6,1
3858,4yT3UMHdi1p0xkmLuwOu6f,Haunted,The Band CAMINO,6rbqqMTScIBxRBlM7DayP1,tryhard,2019-08-23,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",69yb02k0ZOmukYaxJXwp76,pop,indie poptimism,4,1
5215,7fGxqyHFmWrs3GhpwSht4H,Fever,RAC,4soSC3Y3hkAczeDVklfp34,EGO,2017-07-13,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,5,1
1434,4D3IIkBWnpL097OkljGnRW,Live Forever (With Cheat Codes),Liam Payne,52pHDA5D1zt7xcfJdOkHWx,LP1,2019-12-06,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,7,1
29496,7dnMvKs5b3uo9KX4kcjoOQ,Exposed - APEK's VIP Mix,APEK,3hFJjmqcoqY0yrzSpwPFbf,Exposed,2018-12-07,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,7,1
14494,0xHxeH4QTqlfNrQvczkoTA,I Can't Explain - Stereo Version,The Who,6Oc6Ok1Oawu8lRkjmD4mXy,My Generation,1965-12-03,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,9,1
26452,7zL1R4SiaifOwieMmxsG7i,Who,Sean C. Johnson,0TGe7hdWtKQn7wplvLME3D,"Simply a Vessel, Vol 3: Surrender All",2012-04-03,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,6,0
15420,1OxcIUqVmVYxT6427tbhDW,Fly Away,Lenny Kravitz,6MCNMOCRsh6nxs7PNzc0zN,5,1998-05-12,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,7,1
17271,164JzC2DyCcYoU6t04ERZM,White Tiger - Marcus Layton Radio Edit,Izzy Bizu,0gY3NoyPq8JKTS89xn0mxR,White Tiger (Remixes),2016-03-25,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,2,0
23623,5bvnqVuq7UFl0txSlHpsfS,Loyal (feat. Drake),PARTYNEXTDOOR,1U1uqmoe8hdbqZWRqd23li,Loyal (feat. Drake),2019-11-22,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0,0
29826,31NDAHPCyqEIPKd3kUV6yA,WTF (feat. Amber Van Day) - Tujamo Remix,HUGEL,5WHq2JpN590kn9W6UCFG1W,WTF (feat. Amber Van Day) [The Remixes],2019-02-15,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,11,0
30577,125fu86ET6qNRcnQvNKbqZ,Perfect Mess,Steve Void,5Ncuq9k17bj5DPJnmQ3Jfd,Perfect Mess,2017-11-03,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0,1
18632,6Nmpt6fRu5Yvbfraoe13tx,El Ritmo de Mi Corazón,Gian Marco,6acfGxamQJEeaasvYLzJUy,El Ritmo de Mi Corazón,2019-05-03,Latin Pop 2019,5wONX0lVyQE5XTxqjTUiUd,latin,latin pop,7,1
1834,6Z0F3Mqj7tq1CBZo5qMlUg,"The Best of Both Worlds - From ""Hannah Montana""/Soundtrack Version",Hannah Montana,0TyDqWrWHzuyFjjnKqDClu,Hannah Montana,2006-01-01,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post-teen pop,1,1
15258,5TVcX5PEr29TRSqiHtHrqq,No One Like You,Scorpions,1yxGekVLR0AUCkbKtYLm8j,Blackout (50th Anniversary Deluxe Edition),1982-04-10,This Is Scorpions,37i9dQZF1DWViGKI2U5P2K,rock,hard rock,9,0
24334,4dY4JVC0Q9CwpeZ6JAclIc,Rump Shaker,Wreckx-N-Effect,6xLyv6QON3hOuKiqRKvNOw,Hard Or Smooth,1992-01-01,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,5,0
25386,32jcXj1C5zs4IccKkFEf0B,Her Vice,Rex Stax,3xUTcgaPU4IKXBJtTN5gnQ,Her Vice,2018-08-07,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,2,1
19536,7M8K2ermHPnLJildw6F6EP,Aprendi a Amar,Brytiago,150yOgaqtpp8GxS9ho5Xg0,Aprendi a Amar,2019-03-22,Reggaeton 2020 😍 🔥,03sDEv7FN58Mb9CJOs1Tgn,latin,reggaeton,6,0
18729,7EI2xT47KTqGvXHvbx4tJ7,Black Shaolin,Prince Kane,2YKmsQ0NHbpD2cPa4Epvot,Black Shaolin,2019-11-27,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,6,1
8023,3nqnWEZnYoetfO2ksMZZVK,I Like It (I Wanna Be Where You Are),Grand Puba,5D0qg59CW2bRpo2DawgpIW,2000,1995-06-20,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,10,0
15948,665Jxlgi1HamPKbW1vwzx4,We Belong,Pat Benatar,5qxb9JwzVz5EqegShruoM8,Tropico,1984,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,5,1
20830,4v0DontD9QPBxyqfvEZyhT,Ghetto Youth,Frenna,3qALDskzWLnyo2VX4aUvxK,Ghetto Youth,2019-08-29,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,5,1
9266,137VK6DhNh2f6qhx1CaQ4g,Umsatzfixiert,Capital Bra,186E5XovNHY19VgZPNjHJs,BLYAT,2017-09-29,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,9,1
21200,10M2Ex445zw585Ducldzkw,In Case You Didn't Know,Brett Young,6MTPPsqX8KnmDWmnQmbxJ5,Brett Young,2017-02-10,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,10,1
14729,4uWDkbZzZZYLEcwBFyrAhY,Underneath,Code Orange,7cbeno84CZdxj4USU23gjm,Underneath,2020-01-10,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,1,1
8960,6phmKeRhJUsiSBJgMkgjg8,Alwayz Into Somethin',N.W.A.,3OSID3YChn6nOjfUAlSXQZ,Efil4zaggin,1991-05-28,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,7,1
16367,0rZlPXF9Kx92ySiY237rsN,Como Se Perdona,You Salsa,0gAIdogtyELF06CNu5UGCJ,Como Se Perdona,2018-11-09,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,7,0
18648,059bcIhyc2SBwm6sw2AZzd,Te Vi,Piso 21,02XOoh8XrlCc466QkkjGk5,Te Vi,2018-12-14,Latin Pop 2019,5wONX0lVyQE5XTxqjTUiUd,latin,latin pop,1,1
30751,67rvuV6oRGppOyXZk9OUrs,Cold as Stone - Kaskade's Sunsoaked Mix,Kaskade,58X8EkAndVLv0qTbwVqkWK,Cold as Stone (Remixes),2018-05-04,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,4,0
18387,6LsAAHotRLMOHfCsSfYCsz,If I Can't Have You,Shawn Mendes,1J2BrRxtQjVUa7X9Ne99xD,If I Can't Have You,2019-05-03,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin pop,2,1
3509,34HsljNJ5u8aOTpZMb9O76,Cold Massive Blue,Wynardtage,2n7uSS7nuHGPF2pSjKsT5d,Praise The Fallen Redux,2007-10-12,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0,0
11472,5uMHnkSFTkYV764nfjoGKM,The Pressure,The Cranberries,6HNTsQFMdG9XdQ4ROCG995,In the End,2019-04-26,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0,1
22761,00PLtXXER1XcTRZvs3LioS,Get The Funk Out Ma Face,The Brothers Johnson,5IzEY3pod97kHrdt5Qt1RB,Look Out For #1,1976-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,2,1
5915,1xEcsGNqeAeeB5Yx2gmFRJ,No Fucks (feat. Sueco The Child and AzChike),1takejay,6WqkUen7Q863S7xVtLKaKp,No Fucks (feat. Sueco The Child and AzChike),2019-11-15,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,5,0
9051,1MHtFj66arQ3vD4ZNK1RYy,Criminology,Raekwon,7btiyhWzUfzxN3ijSiBpC8,Only Built 4 Cuban Linx,1995,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,2,0
7753,4mAhZaSrcVD6cJWA6IqFrk,Running Back (feat. Lil Wayne),Wale,5Yr7EgjNqiqcrAmtkk3C72,Running Back (feat. Lil Wayne),2017-01-20,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,2,1
23035,6g0Orsxv6glTJCt4cHsRsQ,Formation,Beyoncé,7dK54iZuOxXFarGhXwEXfF,Lemonade,2016-04-23,Feeling Accomplished,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,5,0
26076,4QoQgNqZRWs9euigbbYP1A,yes,Musiq Soulchild,0AmXIqZEkN1es2WskxLOOP,MUSIQINTHEMAGIQ,2011-05-03,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,10,0
14265,4qO03RMQm88DdpTJcxlglY,Call Me,Blondie,5HRB9TeaIHRBxfIm4XZTj6,Atomic/Atomix,1999-01-01,Intro to Permanent Wave,3QGjcvI9hCZw81NqKq3ZGv,rock,permanent wave,2,0
24963,0C7dYeCLF6ukChtW64UNge,Girl You Know It's True,Milli Vanilli,67QUZa2DQaBdeQvPQGfSkL,Girl You Know It's True - The Best Of Milli Vanilli,2013-07-26,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,10,0
