,track_popularity,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode,combined_text
26497,1,32c5K5MRBljaSZ7A7ba7Ia,you,Green Tea,1r4mgGFAqpbQpZiPSAlyas,dosage ii choices,2008-09-24,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,1,1,you dosage ii choices r&b neo soul
10092,74,0uIfrUwwg0Z7KTitul7E3T,yo le llego,J Balvin,6ylFfzx32ICw4L1A7YWNLN,oasis,2019-06-28,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,9,0,yo le llego oasis rap trap
30683,67,1cOyWWUr3oXJIxY0AjJEx9,youth,Troye Sivan,5ouTDazE4LF9bVJPx1nlgW,blue neighbourhood,2015-12-04,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,7,1,youth blue neighbourhood edm pop edm
19034,75,4dqoJHdxf9Ez4DDqGh2PBc,ya no mas,Fer Palacio,0l2uThBoHtAFai9enYxYja,ya no mas,2019-03-21,De Fiesta,37i9dQZF1DWVskFRGurTfg,latin,reggaeton,6,1,ya no mas ya no mas latin reggaeton
18216,62,4JmQQuj05sQD6hMfKFzcoR,ya no mas,Pilar Pascual,4oUThClq0FpOwwvWqlLE9p,go vive a tu manera,2019-02-22,Latin Pop Songs,5uOMV7g6vp8WxoqXfkzKaw,latin,latin pop,6,1,ya no mas go vive a tu manera latin latin pop
16419,47,1XVG9J4jQRg3Ox7WHM6ztO,ya no te quiero,Luz Pinos,0twTGUVpGy1HIwgTJR0tZn,ya no te quiero,2019-07-12,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,2,1,ya no te quiero ya no te quiero latin tropical
19890,40,3DtqXRrp2DTv1eTT9a28rN,ya tu sabes,CNCO,07RPrMIAtZCS4mKpIVrv9t,ya tu sabes,2019-08-23,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,1,1,ya tu sabes ya tu sabes latin latin hip hop
22233,36,2pkabSzcR7yf2WDomkBqTS,yay,Chinx,2s2kaCsB1V6QkqqXBqrGpn,welcome to jfk,2015-08-14,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,1,1,yay welcome to jfk r&b urban contemporary
1536,69,5WEAZtjEufELtaxqYcqCJg,years,Astrid S,585s4f9yrPNsp0G7AkTFDF,down low,2019-09-26,"post-teen alternative, indie, pop (large variety)",1y42gwI5cuwjBslPyQNfqb,pop,post teen pop,9,1,years down low pop post teen pop
3023,81,3AJwUDP919kvQ9QcozQPxg,yellow,Coldplay,6ZG5lRT77aJ3btmArcykra,parachutes,2000-07-10,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,11,1,yellow parachutes pop electropop
23409,14,1zpu1PZ8ecmcX525Z3X8cl,yo,Chris Brown,2gRm1k9fVkhTfZDHvBI2sR,chris brown,2005-11-29,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,1,0,yo chris brown r&b hip pop
16481,27,522ebhSF4Bquf1OtekBokP,yo a o,Alex Eugenio,6PuvRbgClBhk71ZfODdmpp,aurora,2018-06-29,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,4,1,yo a o aurora latin tropical
20498,54,2wZ2L7AOU0IrmbIa6DXqYJ,yo no soy tu marido,Nicky Jam,0pIXeN8NWmbf23XJ9Fluuk,reggaeton diamond collection,2009-07-24,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,10,0,yo no soy tu marido reggaeton diamond collection latin latin hip hop
20907,31,3qSLaqWAsUdpf830MjlRTm,yo se,DJ PV,2r5v3G6M3feWoEB4q7EoYD,me llevas mas alto,2017-06-02,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,3,0,yo se me llevas mas alto latin latin hip hop
19589,16,67bG5H7iT26q8ADWsfVWQM,yo te quiero,Wisin & Yandel,6EREkQF1kzKOJJeBaXQDwK,el disco de reggaeton 04,2007-01-01,Reggaeton viejito🔥,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,3,0,yo te quiero el disco de reggaeton 04 latin reggaeton
22637,12,3w9iGq39HPSn0b2ruJzik3,yo soy el punto cubano,David Blanco,3YTH4U8b7uHTRjK7MHB0aA,la evolucion,2009-09-21,Cuban vibes only,6VWXakL2ojgiVC01I271e2,r&b,urban contemporary,5,1,yo soy el punto cubano la evolucion r&b urban contemporary
20327,88,7BlBVFwvbWvcwNcUarQmjk,yo x ti tu x mi,ROSALÍA,3844bY26oeSkqd06th4EYp,yo x ti tu x mi,2019-08-15,Latest Latin American Hits 2020,51LvliKED7oZNJR8XCiPip,latin,latin hip hop,1,1,yo x ti tu x mi yo x ti tu x mi latin latin hip hop
12053,47,4Gaco6SiHpZhnPvNsXH6Iy,yokubou ni michita seinendan,ONE OK ROCK,5vG1nA5IR7bIv9mfhjGKNd,zeitakubyo,2007-11-21,ONE OK ROCK with Orchestra Japan Tour 2018 Setlist,2gt9IfM8ASNiDzqg5jKyR5,rock,album rock,11,1,yokubou ni michita seinendan zeitakubyo rock album rock
23211,51,0k3bQrqLGN6DU3kyAr7Q8h,you jennifer,bülow,5zNnm0TUbxdDdlXutdfqLu,you jennifer,2019-12-03,Girl On Fire,37i9dQZF1DX4F2k37fMTyn,r&b,hip pop,11,1,you jennifer you jennifer r&b hip pop
13166,50,0Ky98GMSlZQdctbAhU3I0Z,you are my heart,Rex Williams,3oMy0b5i9EbBUR02bYIKZv,nigeria 70 lagos jump,2008-05-12,Afro Psychedelica,37i9dQZF1DWVyizF9BJ61m,rock,classic rock,7,1,you are my heart nigeria 70 lagos jump rock classic rock
21867,53,5MPxgVGxq79wcoNKtlRaTf,you are my lady,Freddie Jackson,4S3z4G29Gm2xxkADtVX5IV,rock me tonight,1985-01-01,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,10,1,you are my lady rock me tonight r&b urban contemporary
22494,25,3WrYq4Y2Wp2xt4gd4o1VLy,you are my strength,Deitrick Haddon,7tAv6YInjBhHbBjs8tqNlk,church on the moon,2011-01-21,Gospel,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,9,0,you are my strength church on the moon r&b urban contemporary
29570,40,6a9MKm9Q03tVUjj0AeeqCx,you are my summer,La+ch,1oqWybPlzcQaIS3UehQe0X,you are my summer,2014-08-01,@deniceemoberg EDM - POP REMIXES,2fbrY1tuoW8Uji14H7623k,edm,pop edm,0,1,you are my summer you are my summer edm pop edm
31275,44,5sfXJ86Ltiw0IGoNIkiEZa,you are the light,Hot Since 82,3RlqBAFQVNw7ixfLkaXTPB,you are the light,2019-06-07,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,10,0,you are the light you are the light edm progressive electro house
2281,52,4QjtDLNwfcniKaGrQNOtlZ,you are the music in me,Troy,35ePYTgcS2MqdO6vSsu5Eb,high school musical be mine,2007-01-01,post teen pop,45AKTTGQEfYgAyidW5hucn,pop,post teen pop,5,1,you are the music in me high school musical be mine pop post teen pop
13164,31,3eDKAKSjpTFVESPkMlfNXa,you better know,WITCH,4910t2DpHO9RQd2XctS8wT,welcome to zamrock how zambia liberation led to a rock revolution vol 1,2017-05-19,Afro Psychedelica,37i9dQZF1DWVyizF9BJ61m,rock,classic rock,2,1,you better know welcome to zamrock how zambia liberation led to a rock revolution vol 1 rock classic rock
24952,26,4PUgCtazseRV9gXm8topvU,you can be mine,Janet Jackson,7GWkceE5McMVfffd1RGL6Y,control,1986-02-04,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0,1,you can be mine control r&b new jack swing
13198,66,6lFZbCc7pn6Lme1NP7qQqQ,you cant always get what you want,The Rolling Stones,4l4u9e9jSbotSXNjYfOugy,let it bleed,1969-12-05,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0,1,you cant always get what you want let it bleed rock classic rock
22716,13,5bQduNI1lNfkNbDCKhBNX6,you cant hurry love,The Supremes,34xRDpvXJxS6oU7MTKlDtR,the supremes a go go,1966-08-25,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,10,1,you cant hurry love the supremes a go go r&b urban contemporary
21649,66,5LKzqs734Xs528hqK8bGS1,you cant save me,SiR,5zUDvKAyEKkrhYLWJJWGPQ,chasing summer,2019-08-30,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,0,1,you cant save me chasing summer r&b urban contemporary
20113,77,1i3z3GR1JtLswOSJNO0BQw,you cant stop the girl,Bebe Rexha,1uuGNc2B7c5tEfCuIy3dDT,you cant stop the girl,2019-09-20,Global Top 50 | 2020 Hits,1KNl4AYfgZtOVm9KHkhPTF,latin,latin hip hop,7,1,you cant stop the girl you cant stop the girl latin latin hip hop
251,53,0JumfyG7GUshFjxouEXwhw,you deserve better,James Arthur,1UHf0Mm7wZ6CPspgzTo5uA,you deserve better,2018-06-29,Cardio,37i9dQZF1DWSJHnPb1f0X3,pop,dance pop,6,0,you deserve better you deserve better pop dance pop
22004,61,6LGwYMXXgURfaequXipzHx,you dont know my name,Alicia Keys,6TqRKHLjDu5QZuC8u5Woij,the diary of alicia keys,2003-12-02,urban contemporary,7en9i0JMyJlRFX4r4XrXXx,r&b,urban contemporary,9,1,you dont know my name the diary of alicia keys r&b urban contemporary
26193,43,27x2tIcwJswikH4dOgUg5x,you dont need me,Granata,22hXN36zdHNwWmkKlv8L5e,you dont need me,2016-05-21,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,8,0,you dont need me you dont need me r&b neo soul
13770,73,1Cwsd5xI8CajJz795oy4XF,you get what you give,New Radicals,13btXEnBerpA1UjIVtsMAR,maybe youve been brainwashed too,1998-01-01,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,2,1,you get what you give maybe youve been brainwashed too rock permanent wave
1937,16,3KYiA4vq6RPO1dE2XROXd8,you give love a bad name,Bon Jovi,5uU2uM1RGHfzlA12opjqol,slippery when wet,1986-01-01,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post teen pop,0,0,you give love a bad name slippery when wet pop post teen pop
26223,73,4zQuwW24dweWcaX0fEJkP2,you know im no good,Amy Winehouse,097eYvf9NKjFnv4xA9s2oV,back to black,2006-01-01,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,9,1,you know im no good back to black r&b neo soul
25918,41,5QiTs0egWAq0k2O8HWKoEP,you know that i love you,Donell Jones,5MPVJ5nT5fzuK0Em7oTOjz,life goes on,2002-06-04,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,6,1,you know that i love you life goes on r&b neo soul
4738,56,49KpQCADAIEfKnmNa6QUXm,you love me,flora cash,4SY0d1l0zegLF9w4spVycy,you love me,2020-01-10,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,9,0,you love me you love me pop indie poptimism
23392,67,47TqCCnEliDp8NRDyIQoQq,you make me wanna,Usher,0fQdoem8dnrl80YcZzQ8f0,my way,1997-09-16,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,5,0,you make me wanna my way r&b hip pop
22119,47,0QTOw32h1G2LD8EFExxedV,you might find me,Jacob Banks,4VODNHZZp8qxuMLJQK2G4u,creed ii,2018-11-16,Urban contemporary,0qOJuaqHeg4u1i6gjPKnxE,r&b,urban contemporary,10,0,you might find me creed ii r&b urban contemporary
25044,1,71YRxs1q0TaGGNbsmVCkCA,you might need somebody,Shola Ama,4qvu6A0d3w3ME3UkkKVLdS,mum,2013-02-18,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,6,1,you might need somebody mum r&b new jack swing
12922,3,6ejipC6dh8CGi2WiUACOvN,you really got me,Van Halen,7G2PY8yve3Db0PeGsosb4x,van halen,1978-02-07,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,1,1,you really got me van halen rock classic rock
2059,30,06wxsDleir1dIlqeNv6m2M,you said,Olmos,0m0mxxISM2gry81e9UtPY4,you said,2019-09-20,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post teen pop,1,1,you said you said pop post teen pop
26516,8,7dqidLW8nhtTA4sfJl3naQ,you satisfy,Daniel Johnson,2G7Y7GtURUB3l1THlrSCf6,you make me,2011-04-04,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,3,1,you satisfy you make me r&b neo soul
3639,78,2SiXAy7TuUkycRVbbWDEpo,you shook me all night long,AC/DC,6mUdeDZCsExyJLMdAfDuwh,back in black,1980-07-25,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,7,1,you shook me all night long back in black pop electropop
12037,36,3rtkoN3YlwVmDgXf4DOBee,you talk,Babyshambles,3riBfJ503oK9oDH4TRXWfF,shotter nation,2007-08-27,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,2,1,you talk shotter nation rock album rock
8513,62,7q8BhxU2ZpUlXqmEy6nKFb,you tried it,City Girls,5whQ0P8HBzpQHmvKioxbkz,you tried it,2019-11-27,Gangster Rap,5joQabz9ys3XPGbSx5CaKv,rap,gangster rap,7,1,you tried it you tried it rap gangster rap
24449,11,1VnPsEmiV3Rs5h77GXwQa4,youll remember me,Ralph Tresvant,1dXcntwRlcVGNcn5FhKVVK,it goin down,1993-01-01,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,2,1,youll remember me it goin down r&b new jack swing
13108,29,463j73X5yU9FdnoI0XaU9k,youre all ive got tonight,The Cars,6ooUxOl89UHr11ADJjGQlH,complete greatest hits,2002-02-19,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,11,0,youre all ive got tonight complete greatest hits rock classic rock
26476,4,1hIBofedbfeZS8V3RN1By3,youre everything,Sunny Hawkins,4WYHvx8g261pDOFlF6uJ6s,more of you,2007,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,6,0,youre everything more of you r&b neo soul
32323,51,214tNSr4epshNjQ6W2PTLg,youre gonna love again,NERVO,1CZnMTWdD8cApDRm2wLCZp,collateral,2015-07-24,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,1,0,youre gonna love again collateral edm progressive electro house
14276,32,3rINKmrSbky6jUVEvNtIX8,youre in the army now,Status Quo,5Nx780igKtyoLCLAxPorqE,live at the bbc,2010-01-01,Permanent Wave,6dqoVI7qwYLyNqbg0MPad3,rock,permanent wave,4,0,youre in the army now live at the bbc rock permanent wave
17210,38,4X2R70w0SoRlkuTEzzz7zG,youre my everything,Silky Signs,2UMjcXPDWWDvWbW1KcBr40,youre my everything,2019-01-25,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,1,1,youre my everything youre my everything latin tropical
14934,54,3D3lmTEhuWaunO1yxpYPD8,youre in love,Ratt,7CzsLoFBEMElxviJoApcAI,invasion of your privacy,1985,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,7,1,youre in love invasion of your privacy rock hard rock
11893,50,2pkPeaj86ZEVHhgAEncfp0,youre in my heart,Rod Stewart,5WphcZoWlcSvc1ljahqYYg,foot loose fancy free,1977,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,9,1,youre in my heart foot loose fancy free rock album rock
15978,72,36lkJSDyMEZoWTqtRj8Q8q,youre the inspiration,Chicago,1ICKrl6sDjJD1YdR9VDfPR,chicago 17,1984-05-14,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,11,1,youre the inspiration chicago 17 rock hard rock
1680,31,6hNb6q0DhKIV0hwscYGVC8,youve made us conscious,The Audition,63y7SlRNB55XQQf9NkC0nf,controversy loves company,2005,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post teen pop,11,1,youve made us conscious controversy loves company pop post teen pop
16583,48,1DgVEOwweNRGPdYWsfLDXz,young reckless,Jason Thurell,5YDuNasOMJyDJNAgxCmhhH,young reckless,2019-01-04,Tropical Vibes,37i9dQZF1DXd8Gn5cSmvFy,latin,tropical,1,1,young reckless young reckless latin tropical
12865,37,0DgevHFzyhzIWN8hzrO98C,young lust,Roger Waters,5iokLBTiQQAh5zdUdsj3Gp,roger waters the wall,2015-11-20,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,2,1,young lust roger waters the wall rock classic rock
30049,52,3T7ZHIgO30bKeASQppPtM6,young ones,Avenza,7ilK2JYZS3cuHLRbu91JWM,young ones,2019-10-11,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,4,0,young ones young ones edm pop edm
3154,84,2iUXsYOEPhVqEBwsqP70rE,youngblood,5 Seconds of Summer,2D0Hi3Jj6RFnpWDcSa0Otu,youngblood,2018-06-15,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,7,0,youngblood youngblood pop electropop
24258,48,4iXZFxEUzTTLMLE5jCyKEb,your body callin,R. Kelly,11UWeyxXNreHeZwEViqs3y,12 play,1993-11-07,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,9,1,your body callin 12 play r&b new jack swing
15274,1,3BGlVOKQh2lRiCkS0nhfvl,your light,Scorpions,0DQhMtHlEo7HWoyBC53ten,taken by force,1977-12-04,This Is Scorpions,37i9dQZF1DWViGKI2U5P2K,rock,hard rock,3,1,your light taken by force rock hard rock
28357,29,6yxa2fz2J8cwCRcwqFPSjC,your love,Carta,0jxpaWsVqK09sWpjbC163Q,your love,2019-09-13,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,8,1,your love your love edm big room
24921,61,2DcSehEocZhDogCJKCnXb3,your love is king,Sade,5TTXVCaXtdie8SehZ7R4Sa,diamond life,1984,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,9,1,your love is king diamond life r&b new jack swing
3874,44,5vtyFzfLkCSJvXEZFjQAa1,your shirt,Chelsea Cutler,7snbuY5lclMPDpvdNmixPs,your shirt,2017-02-24,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",69yb02k0ZOmukYaxJXwp76,pop,indie poptimism,2,1,your shirt your shirt pop indie poptimism
31127,13,1rP7ICGrYCqWYwB7SnblXd,your soul,Gary Caos,4DbWQ5CLRbo8GwmC2Z1NED,your soul,2019-02-15,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,3,0,your soul your soul edm progressive electro house
2664,28,67UemSl8cVyWC9mFKUEhJj,yours,Lo Lo,2l34u38s3HMena5Y05FIMN,yours,2018-04-27,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,2,1,yours yours pop electropop
4970,34,3bfZPCm4UrEEmrayPyxtbU,youth,Ben Khan,6NebCuedf30wTZqRTGprn2,1992 ep,2014-05-05,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,10,0,youth 1992 ep pop indie poptimism
13592,62,1jF5Id0OPFU1Mae8BEUF5u,youth gone wild,Skid Row,0kSTuMp9GpX9pJR45Bksgi,skid row,1989-01-24,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,7,0,youth gone wild skid row rock classic rock
2240,11,5SwEgzUFDHwpWHKrbnP32Z,youth khalid,Shawn Mendes,6AjREacSERvnQTe6GFTx3c,shawn mendes,2018-05-25,Post Teen Pop,2Aud8PXoTGcyY5esHu4Aaz,pop,post teen pop,6,0,youth khalid shawn mendes pop post teen pop
22936,95,41L3O37CECZt3N7ziG2z7l,yummy,Justin Bieber,1SN6N3fNkZk5oXQ9X46QZ3,yummy,2020-01-03,Pop Hits 2020,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,9,0,yummy yummy r&b hip pop
6246,83,0FZ4Dmg8jJJAPJnvBIzD9z,zeze,Kodak Black,5n1GSzC1Reao29ScnpLYqp,dying to live,2018-12-14,Hip-Hop Favourites,37i9dQZF1DX48TTZL62Yht,rap,hip hop,8,0,zeze dying to live rap hip hop
21269,56,0BkvZes677Mcp5WVUQjRxD,zeze,Kodak Black,3XtuGV5BJAhCp82dBn0Gvd,zeze,2018-10-11,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,8,0,zeze zeze latin latin hip hop
22859,54,0ZAhJvqW67Epg4IsLIaSTR,zebra,Beach House,4sYpTER2iT2Y7Kf4VsfUne,teen dream,2010-01-26,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,8,1,zebra teen dream r&b hip pop
30496,50,2oO9xKPU8vkd02W3yOhv5v,zero for conduct,Block B - BASTARZ,78A63dsiUsiSE9emLUgVxI,zero for conduct,2015-04-14,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,1,1,zero for conduct zero for conduct edm pop edm
25193,36,5RSHSWavmv5Mv9CxlCNSjn,zero to a hundred,Joanna Teters,0J6V7Wjgg7iYyiMg5MuXes,back to brooklyn,2018-06-15,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,1,1,zero to a hundred back to brooklyn r&b neo soul
11478,80,2IZZqH4K02UIYg5EohpNHF,zombie,The Cranberries,5GugLrmYMl5VRoe2zNgLGp,no need to argue,1994-10-03,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,7,1,zombie no need to argue rock album rock
29423,51,7qfZTBNZQqvg0hMamrAQB1,zombie,Ran-D,7DnPC3dlNFBRgoqMPYGswZ,zombie,2019-01-11,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,4,0,zombie zombie edm big room
344,95,2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,0S0KGZnfBGSIssfF54WSJh,when we all fall asleep where do we go,2019-03-29,Pop Warmup 130 BPM,37i9dQZF1DX3PIAZMcbo2T,pop,dance pop,7,1,bad guy when we all fall asleep where do we go pop dance pop
19794,83,3yNZ5r3LKfdmjoS3gkhUCT,bad guy,Billie Eilish,6lMlX68jJrx67hiCqdiDvW,bad guy,2019-07-11,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,0,1,bad guy bad guy latin latin hip hop
18718,25,3ydWEAgBgu1rAyecaBPjAz,badboy2,MOE KI,0KPUIg9vVTmgFCDVEMnjfa,badboy2,2019-12-09,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,0,1,badboy2 badboy2 latin latin pop
19490,67,44DCGBt8P6iZPd0RRsZiMw,badwine,Feid,33rFXfv76EqEnR1N3qtJW7,badwine,2019-10-18,Todo Reggaeton,4csIMGPI3aGo3Xy7WG8jBi,latin,reggaeton,1,1,badwine badwine latin reggaeton
16982,40,6s9xry4WwV9va0iJXCEJPQ,better days,sky pedro,5Suf7WRd6DcgQZlFLIR6sN,better days,2019-07-10,Sunny Beats,37i9dQZF1DXbtuVQL4zoey,latin,tropical,0,1,better days better days latin tropical
5979,63,0KY3vzMW9Ke1lYUeeuQ8xO,bigos,schafter,402JxgRJU4pZDD9avszMyH,bigos,2019-11-06,Generacja Hip Hop,37i9dQZF1DWXJnyndhASBe,rap,hip hop,6,1,bigos bigos rap hip hop
2585,78,4OafepJy2teCjYJbvFE60J,breathin,Ariana Grande,3tx8gQqWbGwqIGZHqDNrGe,sweetener,2018-08-17,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,8,1,breathin sweetener pop electropop
738,50,5o3pP3SWueoHRCytmwaL52,caronte,Alba Reche,5m9csUiQbZ0OSSnVgbeCrQ,caronte,2019-10-17,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,7,0,caronte caronte pop dance pop
6502,42,2uvypKIiMaRzH9NhWXMBSH,cold nights,itssvd,6JpAuCV2RjpQjC0hEg8vQv,cold nights,2019-06-28,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,9,0,cold nights cold nights rap hip hop
4308,41,0UreG2A8t2D4s0DycjmAbS,dont give up on me,pink roses,3YMkIPHsxWPcGDFjzY9r3D,bedroom,2019-11-07,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,10,1,dont give up on me bedroom pop indie poptimism
10830,80,5ls62WNKHUUrdF3r1cv83T,emotions,iann dior,5UHC2JN3ck4XPYPjngia2G,nothings ever good enough,2019-05-22,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,9,1,emotions nothings ever good enough rap trap
6551,52,0BjvqQdUUB2WzUncxxvIRh,entheogen,Nohidea,1wHWgiK24ERtcIGFN0eBK3,departures,2018-08-18,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,10,0,entheogen departures rap hip hop
4343,21,7nnpU2iHbi2k23GNPJMKUM,far away from here,yaeow,40XB91INBVWZ5v9CwYE5Xw,far away from here,2020-01-01,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,10,0,far away from here far away from here pop indie poptimism
22949,76,6G0FACzGN80Dj2v4ass5rq,gone girl,iann dior,6ZhOC5xr3JOdr7hmQTSqyR,gone girl,2019-07-04,Pop Hits 2020,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,11,1,gone girl gone girl r&b hip pop
5589,53,4fypvLcaDU7pdHJ5xlRFPV,grass,MF Eistee,5WqyQlELzmUw552q2k4gNO,grass,2019-12-20,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,11,0,grass grass rap hip hop
4421,68,1nDOeWBfRKA5YNQ8bKWzMM,head first,Christian French,6WytX96LU58H2AV4IVQBvj,head first,2019-05-17,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,6,0,head first head first pop indie poptimism
25401,57,0ND36delZlYUcwNaCk9Uf5,holy terrain,FKA twigs,1hDlZBsaWOz8St9iioQF0y,holy terrain,2019-09-09,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,7,0,holy terrain holy terrain r&b neo soul
27020,38,3NxjPAciuwddPmhuvR2xjO,homesoon,jamesjamesjames,72RPcI0gbsxX4cYzJjWQdv,homesoon,2019-12-27,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,8,0,homesoon homesoon edm electro house
