,track_popularity,danceability,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,loudness_energy_combined
6778,48,0.656,0.103,0.323,0.0,0.374,0.408,91.924,180003,-5.7295
9185,3,0.769,0.192,0.263,0.0,0.0787,0.918,88.017,240800,-0.28350000000000003
16552,13,0.727,0.0416,0.0308,0.738,0.0719,0.949,108.002,232469,-3.1435
32582,8,0.615,0.0385,4.6e-05,0.877,0.137,0.19,81.005,202500,-4.418
17541,69,0.745,0.0355,0.201,5.01e-05,0.121,0.909,103.033,237387,-1.487
4584,51,0.73,0.0837,0.00362,0.0,0.0642,0.56,127.026,237827,-2.8899999999999997
5128,39,0.51,0.0565,0.283,0.0,0.0825,0.396,121.442,159150,-3.9730000000000003
22146,86,0.872,0.242,0.469,4.13e-06,0.297,0.437,134.021,119133,-4.3765
4028,31,0.831,0.0445,0.00709,0.648,0.158,0.874,121.006,169754,-2.4429999999999996
22532,20,0.604,0.0504,0.0265,0.782,0.331,0.216,94.891,148280,-2.896
23609,44,0.565,0.0416,0.127,0.0,0.108,0.474,142.006,202549,-2.043
24452,17,0.767,0.0788,0.0272,0.0,0.293,0.622,108.014,288973,-4.0685
9040,65,0.934,0.189,0.0516,0.0,0.222,0.697,103.04,239547,-3.5975
10761,36,0.739,0.209,0.0652,0.877,0.156,0.108,160.107,126224,-2.0065
13642,73,0.523,0.0269,0.04,0.0,0.136,0.876,136.162,244587,-2.543
9248,50,0.56,0.372,0.0828,0.0,0.251,0.466,91.959,163293,-1.5665
17017,50,0.318,0.479,0.877,3.82e-05,0.226,0.422,97.368,45000,-17.624
15820,30,0.672,0.0438,0.0111,0.0,0.077,0.783,123.034,199800,-1.2145000000000001
12051,47,0.364,0.105,0.00116,0.0,0.0917,0.201,160.008,224667,-2.112
12514,64,0.602,0.0515,0.000343,0.635,0.0551,0.617,123.679,247962,-2.8645
22352,54,0.363,0.0332,0.683,0.0,0.122,0.21,80.354,235907,-5.067
17923,56,0.702,0.0757,0.0853,0.0,0.318,0.76,101.982,240040,-1.1724999999999999
27256,69,0.639,0.0357,0.00462,1.26e-06,0.208,0.611,124.01,213000,-2.0725
311,6,0.638,0.0611,0.143,5.76e-05,0.094,0.271,103.081,181960,-2.3215000000000003
31372,47,0.782,0.107,0.0691,1.82e-06,0.211,0.398,122.031,225353,-0.754
7793,14,0.793,0.05,0.00133,0.554,0.376,0.302,130.016,317778,-5.288
31197,31,0.718,0.0599,1.78e-05,0.816,0.0736,0.0923,121.987,508100,-4.2124999999999995
8931,31,0.729,0.6,0.0125,0.0,0.308,0.516,114.527,225220,-3.833
5348,12,0.653,0.0451,0.815,0.0,0.114,0.501,144.966,234213,-4.746
21369,40,0.715,0.279,0.00235,0.0,0.358,0.287,142.952,185443,-4.4384999999999994
18699,43,0.721,0.0408,0.00165,0.0291,0.0994,0.658,104.016,249231,-3.0005
31299,44,0.761,0.0732,0.646,0.836,0.16,0.412,120.008,322303,-5.779
7178,28,0.808,0.21,0.00307,0.0,0.413,0.672,167.889,287467,-1.9650000000000003
3172,29,0.652,0.041,0.0187,2.14e-05,0.0783,0.605,133.034,209351,-3.5675
8794,11,0.919,0.0907,0.00293,0.0,0.356,0.659,112.23,291213,-1.083
16599,59,0.567,0.0396,0.643,0.0,0.176,0.295,119.849,181827,-4.513
15192,52,0.579,0.0375,0.0252,0.043,0.13,0.196,105.081,244120,-4.5195
17324,52,0.77,0.0322,0.899,0.000556,0.22,0.721,103.085,209652,-5.488
3769,53,0.69,0.0329,0.0314,0.0,0.337,0.388,105.06,170857,-1.2665
28477,18,0.385,0.194,0.00158,0.69,0.109,0.247,130.103,329343,-1.7014999999999998
31229,30,0.641,0.0488,0.19,0.878,0.136,0.304,120.999,256149,-4.362500000000001
10575,55,0.842,0.207,0.179,0.0,0.101,0.609,140.064,115214,-1.5260000000000002
12957,25,0.621,0.041,0.244,0.00948,0.166,0.306,94.036,222128,-5.882
27625,62,0.45,0.0395,0.0277,0.0616,0.166,0.22,127.983,218437,-1.353
31533,51,0.517,0.0975,0.00403,0.307,0.369,0.498,128.127,195280,-1.5695
8304,32,0.358,0.392,0.0553,0.0263,0.363,0.225,84.133,240733,-2.0020000000000002
16886,38,0.87,0.0665,0.0509,8.62e-06,0.105,0.679,120.027,198933,-2.6065
5623,56,0.652,0.034,0.0243,0.66,0.0953,0.366,93.984,227500,-5.654
8310,27,0.55,0.0965,0.00041,0.0,0.75,0.39,94.963,271197,-2.613
21599,34,0.53,0.293,0.0768,0.0,0.0754,0.243,179.728,170625,-4.0525
12364,66,0.562,0.0592,0.363,0.0292,0.066,0.967,119.602,179387,-2.963
13307,7,0.679,0.0634,0.00376,3.1e-05,0.312,0.785,124.325,201400,-2.5935
24705,40,0.796,0.0504,0.242,0.0,0.289,0.625,112.213,301600,-3.215
9163,24,0.748,0.283,0.152,0.0,0.198,0.873,77.895,224573,-2.8235
32095,22,0.514,0.169,0.0725,0.011,0.148,0.245,140.059,208295,-1.8575
22130,67,0.472,0.0406,0.896,1.02e-06,0.11,0.198,116.155,208573,-5.618
2664,28,0.741,0.079,0.0826,0.0,0.107,0.66,89.99,166116,-2.9165
23859,64,0.734,0.0458,0.076,6.54e-06,0.168,0.44,98.559,235707,-2.5294999999999996
30603,30,0.543,0.305,0.0653,0.0,0.112,0.287,139.845,215107,-2.6345
18578,59,0.552,0.133,0.097,0.0,0.124,0.776,178.109,200307,-1.2405
29570,40,0.659,0.0623,0.0116,0.866,0.111,0.374,128.004,256016,-4.319
23059,65,0.917,0.266,0.0867,0.0,0.588,0.453,102.449,191700,-2.702
4569,15,0.744,0.0507,0.0435,0.0,0.194,0.36,114.965,174933,-0.78
3826,57,0.792,0.0386,0.00435,0.00477,0.0972,0.502,124.987,159560,-1.6600000000000001
2508,24,0.694,0.12,0.229,0.0,0.0924,0.813,88.931,228827,-1.7565000000000002
596,39,0.822,0.0374,0.00864,0.627,0.0633,0.255,125.999,345173,-3.7690000000000006
22609,49,0.611,0.0485,0.184,0.0313,0.321,0.396,75.015,195200,-3.8975
15426,68,0.543,0.0301,0.326,0.00269,0.709,0.746,85.126,313840,-4.594
11198,68,0.857,0.086,0.0899,0.0,0.204,0.443,132.01,162400,-3.4415
29834,61,0.769,0.265,0.0322,0.0,0.279,0.237,127.97,185625,0.21250000000000002
20082,4,0.901,0.218,0.413,3.36e-06,0.0998,0.692,92.032,245093,-4.336
26332,30,0.693,0.0399,0.0197,8.16e-06,0.132,0.441,118.052,329400,-3.301
13282,8,0.644,0.0376,0.037,0.000107,0.0591,0.604,134.199,504200,-3.0135
12922,3,0.464,0.107,0.0159,5.66e-06,0.384,0.716,137.864,157640,-2.1825
15340,22,0.63,0.0309,0.463,0.0408,0.173,0.509,118.65,270773,-3.7560000000000002
26353,40,0.717,0.0396,0.141,0.000613,0.359,0.68,107.819,278160,-2.1625
288,68,0.689,0.0678,0.145,1.03e-05,0.459,0.651,125.115,180485,-0.265
24722,57,0.706,0.348,0.00887,0.0,0.129,0.775,203.746,225947,-2.9050000000000002
30733,54,0.548,0.102,0.11,0.0,0.0816,0.682,150.122,168200,-0.5465
30357,74,0.558,0.484,0.501,0.0,0.106,0.769,92.678,168800,-1.9445000000000001
3492,40,0.674,0.062,0.000765,0.0102,0.126,0.221,140.059,350093,-3.0909999999999997
27174,33,0.84,0.12,0.00693,0.0792,0.109,0.466,123.982,239294,-2.3885
26541,1,0.508,0.0297,0.567,0.0,0.0786,0.437,93.489,247320,-6.554
4217,43,0.819,0.11,0.908,0.612,0.387,0.705,153.045,169345,-9.895000000000001
10512,37,0.668,0.114,0.00961,0.111,0.11,0.255,159.929,174016,-0.9789999999999999
31127,13,0.733,0.052,0.0141,0.456,0.0563,0.655,123.969,412081,-2.265
3848,29,0.46,0.0476,0.00386,2.54e-06,0.451,0.299,119.987,251338,-1.1629999999999998
27983,1,0.705,0.0454,0.0128,0.6,0.27,0.274,128.011,232500,-1.3130000000000002
6494,45,0.645,0.0429,0.836,0.925,0.384,0.127,87.976,98352,-2.984
18250,34,0.571,0.422,0.467,0.0,0.477,0.388,86.16,231523,-4.938000000000001
23935,32,0.747,0.105,0.0142,0.000102,0.102,0.236,81.099,204905,-5.3935
16201,67,0.469,0.0391,0.000148,0.372,0.282,0.466,107.45,381947,-3.0495
4970,34,0.683,0.085,0.282,0.00372,0.11,0.231,129.318,197447,-3.9835000000000003
16643,54,0.813,0.0322,0.259,0.0,0.295,0.598,110.039,207273,-3.2600000000000002
25856,43,0.669,0.274,0.128,0.000517,0.176,0.741,170.093,266693,-3.947
5472,33,0.757,0.0685,0.604,3.04e-05,0.0935,0.657,119.695,180886,-3.6225
29851,35,0.814,0.0455,0.0807,0.42,0.324,0.241,124.022,185806,-4.2684999999999995
26889,46,0.599,0.0312,0.00821,0.0041,0.0864,0.223,126.0,192381,-0.8684999999999999
17452,60,0.686,0.0425,0.623,0.719,0.0971,0.338,105.005,289987,-3.6925000000000003
13759,72,0.472,0.0305,0.0131,1.12e-05,0.14,0.401,140.124,340200,-4.7595
28933,20,0.731,0.202,0.122,0.241,0.0918,0.5,132.955,180466,-1.8035
702,93,0.786,0.0882,0.0846,0.000289,0.0822,0.609,105.027,301714,-1.447
15800,36,0.306,0.116,0.000166,1.57e-05,0.273,0.586,200.002,215520,-1.264
29960,67,0.735,0.0511,0.415,3.12e-05,0.13,0.119,126.1,139048,-5.3985
343,42,0.465,0.0648,0.00987,1.88e-06,0.373,0.0652,125.994,217143,-3.5235
32737,18,0.711,0.318,0.0463,0.0215,0.0982,0.489,150.067,189786,-0.30750000000000005
4070,53,0.605,0.0344,0.0461,1.93e-05,0.121,0.559,88.979,220667,-2.5645000000000002
4149,44,0.566,0.0349,0.0206,0.0654,0.121,0.806,111.001,300867,-3.3775
912,3,0.672,0.0459,0.229,0.00471,0.0496,0.756,103.969,240157,-3.0735
20440,67,0.58,0.194,0.159,0.0,0.274,0.728,86.938,229107,-1.8355000000000001
21108,20,0.842,0.221,0.0345,0.694,0.295,0.504,90.734,209827,-5.122999999999999
25362,60,0.894,0.115,0.173,0.0,0.0831,0.48,120.001,242000,-4.317
9427,66,0.651,0.172,0.0214,0.0,0.14,0.443,155.051,304512,-1.2614999999999998
14438,73,0.278,0.0371,0.000423,0.000899,0.136,0.494,104.545,237027,-4.0725
14989,74,0.317,0.174,0.00242,0.00677,0.0852,0.234,140.079,165907,-3.0605
15931,20,0.442,0.0837,3.65e-05,0.0,0.378,0.516,174.047,271031,-1.044
1035,40,0.702,0.103,0.198,0.0,0.343,0.575,129.975,276053,-2.7235
17284,3,0.852,0.0556,0.241,0.00624,0.0291,0.203,104.997,269987,-3.8155
30341,74,0.5,0.0433,0.674,0.0,0.971,0.538,80.479,182861,-3.3455000000000004
25575,27,0.735,0.127,0.0579,0.0677,0.161,0.464,113.997,260400,-2.6885
8,68,0.594,0.0565,0.0249,3.97e-06,0.637,0.366,127.015,193187,-1.3135
7690,26,0.912,0.0398,0.0381,1.23e-05,0.0475,0.872,96.995,322347,-3.1624999999999996
32144,61,0.273,0.0913,0.000841,0.357,0.305,0.0631,137.992,190870,-1.9045
14477,14,0.729,0.0358,0.173,2.18e-06,0.0811,0.747,131.472,274267,-3.9974999999999996
13967,64,0.441,0.0276,0.000731,0.0,0.414,0.522,164.021,219320,-1.6365
16887,37,0.818,0.101,0.24,0.000202,0.149,0.69,132.962,231575,-2.2475
14881,48,0.422,0.0535,8.95e-05,0.0454,0.209,0.359,142.072,232107,-1.6210000000000002
26078,31,0.561,0.177,0.0118,0.0,0.23,0.448,99.404,210760,-2.4370000000000003
20869,61,0.951,0.101,0.373,0.000246,0.159,0.763,124.976,190140,-2.1485
32418,47,0.723,0.148,0.114,0.0,0.214,0.698,105.004,163200,-2.4435000000000002
12795,44,0.437,0.0708,0.00333,0.0,0.137,0.504,154.997,232473,-0.7850000000000001
11701,3,0.439,0.0371,0.0147,0.00181,0.0831,0.155,120.059,244187,-3.6405000000000003
10124,62,0.76,0.051,0.39,0.0,0.166,0.863,159.938,241504,-1.7545000000000002
26967,40,0.822,0.0574,0.00103,0.039,0.333,0.767,125.0,200940,-2.718
12143,38,0.354,0.0656,0.0338,3.93e-05,0.0936,0.514,174.069,256653,-2.535
10054,59,0.85,0.318,0.113,0.0,0.283,0.712,130.053,236415,-3.064
1680,31,0.444,0.0751,0.0325,6.36e-05,0.419,0.512,90.057,180227,-0.6504999999999999
19077,44,0.796,0.382,0.389,0.0,0.0989,0.768,187.832,322573,-1.8440000000000003
5836,59,0.516,0.0446,0.773,0.807,0.0987,0.133,89.915,195097,-6.415
5777,46,0.772,0.321,0.639,2.7e-06,0.11,0.389,96.204,272747,-3.5
20129,85,0.889,0.0905,0.259,0.0,0.252,0.544,86.003,180522,-2.9345
28990,36,0.721,0.052,0.0125,0.624,0.346,0.544,132.018,212770,-2.961
16525,17,0.82,0.0532,0.0217,0.666,0.123,0.517,107.985,179890,-2.6605
651,60,0.543,0.065,0.0667,8.49e-05,0.156,0.523,157.815,165685,-1.682
6730,29,0.788,0.116,0.0306,0.0,0.133,0.505,82.699,156405,-1.9134999999999998
20994,4,0.708,0.0506,0.362,0.0,0.134,0.817,98.015,245670,-2.671
21009,59,0.685,0.0571,0.111,0.000104,0.421,0.513,95.021,235067,-1.5665
13619,68,0.314,0.038,0.0057,5.59e-05,0.0718,0.569,145.393,351627,-4.1145
715,71,0.711,0.162,0.168,0.0,0.296,0.465,180.039,174380,-1.2115
11751,21,0.404,0.0668,0.577,0.297,0.287,0.498,115.672,423840,-1.4885
23743,52,0.389,0.0536,0.835,0.0,0.129,0.147,82.725,210213,-2.8995
32289,31,0.622,0.0417,0.326,0.0,0.178,0.251,128.074,189544,-0.927
31055,30,0.601,0.0468,0.000524,0.848,0.111,0.112,126.025,212381,-1.5125
23427,11,0.643,0.506,0.184,0.0,0.152,0.46,90.893,223507,-2.0795000000000003
12160,37,0.571,0.0246,0.613,0.0,0.07,0.345,80.699,211360,-3.9280000000000004
21851,55,0.604,0.0385,0.0681,0.0,0.0425,0.558,74.57,323827,-6.0905000000000005
26764,51,0.414,0.0275,0.0547,0.000345,0.0941,0.275,139.096,272800,-2.843
10752,35,0.519,0.0401,0.000298,0.605,0.314,0.222,160.015,204062,-2.9225000000000003
30710,62,0.753,0.149,0.052,0.000249,0.102,0.555,94.056,180148,-2.8619999999999997
18665,77,0.861,0.246,0.183,0.0,0.0921,0.869,102.119,186893,-1.803
11677,34,0.382,0.0404,0.325,0.0675,0.719,0.287,84.429,326160,-7.8555
24007,79,0.626,0.029,0.051,0.0,0.118,0.123,133.976,221096,-2.2775000000000003
28437,26,0.665,0.0847,0.0145,0.347,0.348,0.282,127.976,115312,-1.6515000000000002
12163,60,0.818,0.11,0.302,0.00241,0.18,0.838,73.76,209107,-4.7635
28667,52,0.495,0.117,0.00205,0.892,0.35,0.0756,131.987,142727,-1.929
718,94,0.501,0.0319,0.751,0.0,0.105,0.446,109.891,182161,-2.637
15862,75,0.58,0.0387,0.000297,0.0259,0.126,0.683,118.004,305907,-1.7209999999999999
18441,18,0.624,0.0294,0.0679,1.79e-06,0.103,0.544,103.997,215769,-2.5965
25664,58,0.825,0.177,0.0247,0.0124,0.356,0.809,112.017,197240,-3.455
27795,34,0.403,0.0703,0.238,0.0,0.168,0.642,128.222,193603,-0.7925
26269,51,0.627,0.659,0.024,0.0,0.949,0.485,119.996,226500,-3.7705
24857,47,0.627,0.0294,0.0457,0.0,0.0655,0.521,91.015,272053,-3.0854999999999997
25776,28,0.485,0.0436,0.175,0.0,0.354,0.581,61.671,298804,-4.8705
12104,44,0.312,0.0738,0.015,4.27e-05,0.616,0.579,118.816,242120,-4.013
4282,40,0.828,0.0467,0.32,0.0,0.384,0.867,119.993,148536,-3.2945
17566,64,0.732,0.0402,0.0307,0.0,0.0691,0.782,116.973,232467,-3.451
23118,24,0.726,0.362,0.629,1.16e-06,0.177,0.402,103.873,200909,-2.717
16809,13,0.636,0.0288,0.211,0.0,0.141,0.476,100.051,214827,-3.1820000000000004
23130,83,0.459,0.0573,0.604,0.0,0.0885,0.183,111.881,215107,-2.1414999999999997
20847,39,0.824,0.261,0.134,0.000252,0.0565,0.473,100.249,223089,-3.3315
5500,33,0.682,0.0313,0.0533,3.87e-06,0.251,0.222,123.049,176675,-1.634
18960,69,0.827,0.0766,0.0724,0.0,0.247,0.512,92.057,197840,-2.0405
30358,78,0.542,0.0972,0.724,0.0,0.925,0.634,118.777,182735,-1.2510000000000001
6836,60,0.824,0.224,0.0026,0.00251,0.144,0.707,125.006,426853,-2.9575
25605,70,0.24,0.0329,0.877,0.00092,0.1,0.0937,77.349,188324,-6.55
28971,51,0.688,0.0911,0.0583,2.87e-06,0.0795,0.88,84.858,230493,-1.6635
12099,46,0.373,0.0554,0.362,4.03e-05,0.133,0.499,124.767,223920,-2.7640000000000002
7822,64,0.785,0.362,0.0417,3.5e-05,0.334,0.727,87.691,339893,-4.884
19332,56,0.73,0.051,0.0427,2.22e-06,0.262,0.974,129.974,180453,-2.2175
12711,64,0.764,0.0412,0.252,0.0,0.104,0.79,108.805,214133,-6.397
6726,58,0.724,0.347,0.29,0.0,0.0996,0.869,169.976,219336,-2.0324999999999998
22784,68,0.757,0.0353,0.462,0.0,0.0789,0.527,101.023,386139,-2.4810000000000003
24118,58,0.744,0.049,0.0267,0.00738,0.0989,0.626,105.882,293600,-4.628500000000001
12267,74,0.267,0.096,0.00211,0.0,0.283,0.568,84.989,267307,-1.973
10376,62,0.789,0.0751,0.00882,0.00248,0.173,0.443,100.039,206400,-1.6764999999999999
27778,45,0.584,0.0925,0.046,0.0,0.0638,0.367,167.956,194301,-1.8945000000000003
32780,7,0.686,0.112,0.000276,0.1,0.3,0.253,124.995,479333,-2.665
8355,4,0.686,0.0699,0.00368,0.00096,0.314,0.401,73.934,228760,-3.9534999999999996
28975,62,0.55,0.211,0.0135,0.0,0.333,0.315,150.069,230281,-1.5310000000000001
15325,72,0.619,0.0353,0.00165,0.0109,0.331,0.777,129.267,211933,-4.8245000000000005
8191,30,0.691,0.0737,0.0633,0.0,0.343,0.795,87.343,299667,-2.4645
18027,50,0.79,0.0456,0.0895,6.36e-06,0.223,0.961,110.004,210307,-1.9640000000000002
25056,42,0.786,0.086,0.0263,2.83e-06,0.0365,0.811,105.468,315467,-3.8255000000000003
10016,61,0.879,0.322,0.122,0.0,0.265,0.848,136.84,213285,-1.5745
28307,63,0.553,0.0482,0.00188,0.0,0.304,0.153,132.077,167500,-2.277
18577,69,0.789,0.0406,0.398,0.0,0.0891,0.78,94.001,266213,-2.4495
29982,50,0.561,0.0318,0.00987,1.7e-05,0.179,0.277,124.99,185598,-2.2245
13640,58,0.874,0.0454,0.0353,1.69e-05,0.217,0.919,116.117,215067,-3.2755
16342,59,0.749,0.0314,0.223,0.000218,0.0716,0.836,92.991,216987,-2.0084999999999997
6580,60,0.795,0.177,0.109,1.44e-05,0.0836,0.783,95.045,211787,-2.317
13633,64,0.333,0.032,0.427,1.88e-06,0.13,0.276,130.876,187720,-6.295
14053,65,0.372,0.0392,0.00101,0.0944,0.13,0.756,161.964,315333,-2.3245
11935,73,0.586,0.0363,0.0589,0.00125,0.0318,0.897,147.245,295400,-4.429
7107,33,0.783,0.173,0.00318,0.000235,0.0508,0.781,89.921,282067,-5.842499999999999
4424,57,0.782,0.0312,0.45,3.69e-06,0.168,0.561,100.037,207800,-4.5024999999999995
199,83,0.651,0.0375,0.458,0.0,0.335,0.392,118.97,236765,-2.0145000000000004
20027,28,0.812,0.0512,0.304,1.48e-05,0.129,0.322,97.504,307227,-2.3634999999999997
5568,31,0.74,0.0734,0.00163,0.808,0.0827,0.205,90.988,79121,-5.3775
10491,55,0.617,0.0732,0.0462,0.794,0.327,0.357,81.99,237252,-2.8685
32586,13,0.761,0.0458,0.00166,0.86,0.404,0.0738,125.003,409991,-3.9015
17092,56,0.731,0.0268,0.0595,3.56e-06,0.462,0.709,110.034,182439,-3.088
30630,69,0.546,0.0517,0.0101,0.00021,0.0809,0.573,79.979,231987,-1.6564999999999999
21814,65,0.588,0.16,0.00952,0.0,0.171,0.645,155.165,326187,-1.9515000000000002
14044,61,0.558,0.0327,0.629,0.0198,0.424,0.254,99.992,348945,-4.1575
6478,52,0.802,0.0601,0.703,0.786,0.142,0.769,80.064,103500,-4.202999999999999
7155,22,0.745,0.0875,0.407,0.0,0.137,0.665,87.999,258307,-3.8705
10747,66,0.598,0.0422,0.0883,0.839,0.1,0.0697,147.844,172009,-5.266500000000001
22860,65,0.464,0.0368,0.00871,0.201,0.162,0.467,161.845,298920,-2.7780000000000005
3799,68,0.69,0.0692,0.229,0.0,0.0797,0.583,100.049,263173,-1.0865
18566,65,0.46,0.0486,0.0106,0.0,0.957,0.393,163.865,226800,-2.0145
16359,43,0.719,0.0381,0.141,0.0,0.188,0.921,141.977,220893,-1.693
29971,50,0.616,0.113,0.028,0.0,0.158,0.33,127.89,165469,-1.0430000000000001
13987,70,0.701,0.0277,0.000655,0.005,0.0589,0.752,107.531,312627,-4.2145
13022,15,0.591,0.0352,0.35,0.0235,0.0832,0.962,145.151,302067,-3.248
20743,67,0.78,0.0305,0.141,1.2e-05,0.138,0.594,118.026,180560,-2.7005000000000003
346,21,0.578,0.0409,0.363,0.00119,0.175,0.608,129.03,190698,-0.961
1945,14,0.482,0.0486,0.00853,0.000187,0.249,0.774,125.619,252493,-6.1225000000000005
15334,71,0.481,0.0414,0.735,0.0114,0.832,0.375,122.883,334744,-7.734
13370,63,0.599,0.0316,0.131,0.00275,0.0795,0.723,91.259,351267,-3.9880000000000004
20498,54,0.808,0.0524,0.0665,5.9e-05,0.132,0.808,94.974,199320,-3.3034999999999997
5346,57,0.719,0.0402,0.0447,0.00989,0.219,0.948,121.491,201213,-3.0605
20241,9,0.65,0.154,0.179,0.00317,0.309,0.95,120.086,175830,-2.3905000000000003
29269,30,0.664,0.0653,0.0283,0.875,0.338,0.53,123.999,199355,-1.242
10612,38,0.573,0.402,0.568,0.00545,0.0884,0.436,144.674,202411,-5.63
8383,47,0.714,0.0819,0.265,0.0,0.269,0.238,155.263,251227,-2.4595000000000002
9771,50,0.688,0.27,0.079,0.0,0.433,0.586,75.441,292023,-2.2145
1414,63,0.466,0.199,0.0521,0.0,0.0587,0.328,160.033,264373,-2.1094999999999997
18882,72,0.708,0.116,0.0339,0.0,0.362,0.731,95.039,218996,-1.9575
21358,41,0.767,0.161,0.116,7.13e-05,0.677,0.725,89.988,303520,-2.221
22637,12,0.5,0.0315,0.364,0.00026,0.123,0.274,79.977,321000,-2.221
22011,68,0.715,0.0904,0.0526,0.0,0.0936,0.506,134.923,238747,-3.3245
15731,51,0.328,0.0423,4.93e-05,0.0065,0.337,0.329,185.971,233987,-0.3575
26704,65,0.587,0.0329,0.862,0.000162,0.0953,0.288,119.752,250867,-7.527
6067,67,0.866,0.253,0.15,0.0,0.0614,0.891,92.074,250747,-1.6139999999999999
30495,39,0.937,0.273,0.0796,0.0,0.145,0.732,100.058,185682,-1.6784999999999999
12657,56,0.229,0.0437,0.0787,0.0,0.1,0.412,69.922,367440,-2.448
144,83,0.617,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,247160,-3.067
13177,16,0.715,0.0348,0.107,0.783,0.0943,0.913,111.877,233853,-3.568
11248,12,0.9,0.289,0.0945,0.0,0.528,0.399,112.503,145603,-3.1544999999999996
1050,65,0.868,0.11,0.0439,0.0,0.0975,0.616,112.006,217651,-1.3050000000000002
8910,33,0.54,0.367,0.153,6.36e-06,0.207,0.101,167.487,226979,-2.703
9625,37,0.812,0.209,0.247,0.0,0.129,0.687,146.099,323960,-4.6259999999999994
8137,55,0.681,0.382,0.174,0.0,0.0653,0.698,73.009,207714,-3.393
1512,37,0.698,0.0295,0.183,0.0,0.0906,0.526,108.025,152333,-3.1975
24531,32,0.496,0.0405,0.306,1.72e-06,0.0875,0.705,203.824,235707,-4.9385
3064,16,0.707,0.0877,0.00526,8.21e-05,0.104,0.87,187.548,211213,-4.528
6650,4,0.583,0.0733,0.715,6.7e-06,0.154,0.395,97.346,187036,-3.6745
17612,67,0.594,0.204,0.124,0.0,0.128,0.397,151.558,170739,-3.7684999999999995
21290,58,0.85,0.115,0.231,0.0,0.173,0.496,147.961,221253,-1.8954999999999997
16010,4,0.204,0.0675,0.00151,0.0112,0.0899,0.632,157.013,429867,-4.127
10275,79,0.796,0.15,0.108,0.0,0.107,0.353,140.108,207731,-1.0354999999999999
9242,52,0.782,0.174,0.0159,4.86e-06,0.0847,0.591,133.97,190400,-3.8689999999999998
19717,88,0.838,0.0706,0.208,8.01e-05,0.103,0.631,114.998,220590,-3.084
19792,70,0.789,0.308,0.0649,3.62e-05,0.171,0.605,97.032,215227,-4.7455
22326,59,0.604,0.0277,0.00543,0.063,0.0706,0.245,104.971,238200,-2.497
27171,34,0.748,0.0408,0.00597,0.0916,0.133,0.866,125.975,262857,-1.7329999999999997
18280,74,0.722,0.247,0.328,1.47e-05,0.198,0.748,198.075,184720,-2.6675000000000004
9301,1,0.673,0.374,0.239,0.0,0.107,0.271,156.925,184239,-1.8965
20178,5,0.844,0.0736,0.00293,0.886,0.0876,0.282,127.033,308036,-3.8120000000000003
19006,80,0.79,0.0425,0.437,0.0,0.158,0.889,94.039,190005,-2.459
22041,48,0.455,0.0312,0.879,0.000194,0.106,0.289,125.434,280680,-3.14
21536,49,0.695,0.0395,0.192,0.00244,0.0863,0.553,120.042,215280,-1.3675
5601,52,0.914,0.0626,0.0828,0.727,0.0988,0.442,112.143,68644,-7.0565
9653,30,0.798,0.311,0.00952,0.0,0.18,0.87,98.527,314707,-1.9629999999999999
20163,7,0.795,0.0432,0.000461,0.797,0.121,0.288,125.999,275627,-2.9545
22716,13,0.472,0.0758,0.318,0.0,0.0824,0.693,192.915,167933,-4.2945
10094,73,0.803,0.0954,0.442,1.15e-06,0.634,0.562,140.057,273321,-2.6500000000000004
30834,21,0.699,0.0342,0.00401,0.325,0.0509,0.681,121.965,241967,-3.5654999999999997
17235,67,0.579,0.0909,0.104,0.0202,0.0964,0.155,119.74,238120,-3.8565
4115,51,0.675,0.0346,0.868,2.03e-06,0.126,0.275,91.935,207880,-6.635
25201,41,0.436,0.16,0.715,3.23e-06,0.101,0.357,70.435,244360,-1.5285
24700,35,0.841,0.0498,0.0453,0.00154,0.0533,0.596,99.018,278467,-4.8965000000000005
21388,78,0.799,0.169,0.125,0.0,0.0778,0.799,121.998,254963,-2.6245000000000003
27487,48,0.625,0.124,0.00261,0.944,0.694,0.217,126.017,223338,-1.5235
13539,55,0.799,0.0461,0.11,0.0,0.387,0.893,131.012,271267,-6.5965
14006,81,0.496,0.0381,0.0046,0.0,0.639,0.243,110.018,185587,-1.6449999999999998
11610,2,0.532,0.0309,0.000226,0.198,0.123,0.111,109.888,296160,-7.1595
29393,9,0.662,0.0441,0.00127,0.00653,0.0886,0.224,128.007,216967,-1.816
24886,72,0.749,0.086,0.00186,0.0381,0.115,0.966,142.024,251733,-4.377
30869,58,0.691,0.0533,0.173,0.0,0.331,0.8,130.072,201000,-0.39049999999999996
9535,58,0.851,0.286,0.0506,0.0,0.236,0.956,95.048,265102,-5.2195
11896,55,0.463,0.0395,0.456,0.0,0.125,0.513,77.521,212405,-6.3875
10191,48,0.758,0.392,0.79,0.0,0.115,0.258,96.87,174538,-3.3185000000000002
18675,27,0.568,0.0614,0.00849,0.000147,0.0736,0.305,115.988,242372,-1.214
27016,40,0.716,0.0609,0.00178,0.0407,0.11,0.149,124.956,108294,-2.9565
10714,7,0.834,0.28,0.446,0.0,0.0719,0.481,91.97,331431,-1.282
19153,59,0.796,0.0749,0.274,0.0345,0.421,0.764,95.019,254669,-3.7554999999999996
